id,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,conf,age,gender,bmi,expert
537,150,80,300,500,380,280,700,480,520,350,110,70,180,500,130,400,800,350,400,600,29,20-30,Female,26.9,nonexpert
538,50,300,170,500,600,300,800,700,650,700,550,90,200,200,700,300,800,300,500,500,50,20-30,Female,26.3,nonexpert
539,50,75,130,120,450,400,550,450,700,600,250,120,200,160,180,700,800,350,400,150,61,20-30,Male,28.6,nonexpert
540,70,70,300,300,450,60,500,400,450,400,350,60,70,275,80,80,700,300,450,300,60,20-30,Female,31,nonexpert
541,150,200,200,300,600,600,800,500,800,650,400,50,300,250,250,600,800,600,600,450,36,20-30,Male,31,nonexpert
542,50,NA,300,200,500,100,450,250,700,550,90,NA,100,150,100,100,NA,300,650,350,80,20-Oct,Female,21.9,nonexpert
543,60,100,300,600,500,350,750,NA,450,650,250,80,500,450,250,400,750,400,450,300,73,20-30,Male,25.1,nonexpert
544,75,250,250,500,450,80,400,500,550,800,350,125,200,300,230,300,600,400,600,600,50,20-30,Female,20.8,nonexpert
545,140,60,150,130,NA,400,350,300,450,350,140,50,160,110,100,550,800,360,390,450,50,20-30,Male,35.6,nonexpert
546,150,180,210,460,450,300,700,500,800,800,200,100,NA,200,170,400,800,350,500,350,50,20-30,Female,22,nonexpert
547,150,200,350,225,300,400,350,275,650,400,200,200,235,275,120,300,750,345,400,325,63,20-30,Male,25.5,nonexpert
548,60,150,120,150,400,250,800,700,700,400,200,150,90,110,110,700,800,300,600,150,70,20-30,Female,19,nonexpert
549,200,200,400,300,400,400,800,800,700,800,300,200,300,200,200,400,800,800,700,500,50,20-30,Female,22.5,nonexpert
550,50,100,250,400,100,300,NA,800,700,800,200,55,250,500,100,450,800,700,650,350,77,30-40,Male,29.6,nonexpert
551,250,150,500,500,450,600,800,650,750,700,300,150,300,200,175,350,800,250,725,300,63,20-30,Male,26.5,nonexpert
552,82,NA,370,380,270,500,650,670,700,650,200,50,50,270,75,500,800,250,540,260,80,20-30,Male,27.1,nonexpert
553,120,240,300,350,640,400,360,300,550,350,120,75,220,240,240,420,720,300,400,350,50,20-30,Male,24.4,nonexpert
554,200,700,350,650,200,200,550,400,400,500,350,100,150,300,180,250,800,400,600,200,50,20-30,Female,28.9,nonexpert
555,75,50,300,250,400,150,500,200,450,600,200,50,100,100,210,400,800,300,400,400,50,20-30,Female,27.1,nonexpert
556,80,70,180,200,400,120,500,550,600,450,250,60,75,100,200,120,700,500,450,350,63,20-30,Male,26.6,nonexpert
557,50,50,120,220,400,100,500,450,550,400,250,50,120,145,90,400,700,300,450,175,50,30-40,Female,23,nonexpert
558,NA,NA,100,150,50,200,500,400,400,500,100,50,200,400,100,300,800,300,NA,300,33,20-30,Male,25.1,nonexpert
559,75,150,300,250,300,125,400,600,450,300,300,150,160,125,160,300,750,350,400,100,61,20-30,Female,20.7,nonexpert
560,100,150,180,250,500,450,400,300,800,600,200,200,400,150,120,200,600,300,600,350,38,20-30,Female,26.6,nonexpert
561,100,80,400,400,300,550,750,600,800,600,400,100,60,200,200,400,800,300,750,700,50,20-30,Female,31.3,nonexpert
562,68,NA,300,100,175,90,400,700,500,800,400,100,150,200,120,100,NA,260,350,800,8,20-30,Female,22.7,nonexpert
563,100,300,150,300,400,800,650,650,800,400,200,100,300,200,150,800,NA,450,650,600,50,40-50,Female,35,nonexpert
564,50,200,250,200,500,200,300,250,400,500,200,100,200,400,200,600,800,100,350,400,63,20-30,Male,22.7,nonexpert
565,75,100,120,300,350,150,400,300,600,250,100,100,NA,350,160,275,700,330,275,300,72,20-Oct,Male,29.5,nonexpert
566,60,50,145,250,150,360,450,425,600,650,140,60,100,160,125,300,800,200,600,400,50,20-30,Female,24.3,nonexpert
567,80,240,300,400,600,200,300,250,650,550,200,200,80,150,200,300,600,350,550,300,70,20-30,Female,22,nonexpert
568,50,80,200,200,350,400,450,500,500,350,250,70,150,200,200,600,800,550,400,385,50,20-30,Female,27,nonexpert
569,NA,NA,90,200,210,340,400,450,360,400,280,50,80,180,150,380,650,340,400,400,34,20-30,Male,49.9,nonexpert
570,90,120,80,110,70,200,375,400,450,350,325,90,100,110,120,170,575,650,425,350,42,20-30,Female,45.7,nonexpert
571,300,200,50,500,600,600,800,750,500,200,450,300,100,100,170,480,750,680,600,400,33,20-Oct,Male,19,nonexpert
572,200,100,180,450,600,120,420,300,600,400,120,120,350,200,240,250,750,300,400,300,50,20-Oct,Female,28.3,nonexpert
573,50,80,200,400,250,300,300,450,600,300,200,60,120,150,120,350,500,300,550,300,69,20-30,Male,23,nonexpert
574,180,400,500,450,700,300,800,800,750,800,600,400,350,400,400,300,800,450,650,600,66,40-50,Male,27.9,nonexpert
575,200,200,500,100,300,100,500,500,600,300,200,100,200,300,300,200,800,300,500,200,69,20-30,Female,26.2,nonexpert
576,180,100,150,300,560,200,550,600,500,200,80,60,120,130,180,250,600,350,500,300,57,20-30,Female,27,nonexpert
577,200,100,400,400,200,200,600,600,800,800,300,150,200,150,100,200,800,400,400,400,50,20-30,Male,21.5,nonexpert
578,60,150,300,300,300,400,450,500,550,600,300,250,300,200,300,400,650,300,400,550,50,20-Oct,Female,21.2,nonexpert
579,130,100,470,400,300,560,400,570,500,386,200,120,143,390,100,367,567,300,498,500,33,20-Oct,Male,25.8,nonexpert
580,50,70,170,600,200,320,400,350,500,650,150,60,75,800,180,300,700,400,500,350,63,20-30,Female,27.1,nonexpert
581,200,50,300,300,500,300,400,450,800,500,200,50,100,300,200,300,800,350,400,200,50,20-30,Female,30.7,nonexpert
582,50,100,300,250,450,250,650,500,550,600,200,150,150,300,150,250,750,350,300,500,50,20-30,Female,29.4,nonexpert
583,100,50,150,100,300,150,500,300,400,500,250,50,50,100,150,300,800,150,350,500,50,20-30,Male,37.6,nonexpert
584,90,100,125,150,650,120,550,450,400,350,100,60,150,200,100,180,800,200,450,250,82,30-40,Female,24.5,nonexpert
585,NA,80,230,400,400,250,700,400,600,500,200,100,100,300,130,300,NA,250,500,300,46,30-40,Male,25.4,nonexpert
586,125,80,90,145,100,165,795,700,540,230,350,70,96,200,110,200,750,666,670,350,35,20-Oct,Male,17.5,nonexpert
587,80,80,140,300,250,200,350,460,700,450,120,100,90,300,120,600,800,350,600,430,15,20-30,Female,23,nonexpert
588,NA,50,200,175,200,150,200,250,600,600,150,50,300,100,100,300,600,250,400,150,50,20-Oct,Male,23.1,nonexpert
589,80,60,200,250,400,150,600,400,500,800,200,80,79,177,200,300,NA,450,460,400,50,20-30,Female,38.7,nonexpert
590,60,70,180,230,250,100,280,280,250,280,180,NA,80,120,90,180,500,200,300,200,76,30-40,Male,24.3,nonexpert
591,50,80,120,380,240,150,480,450,700,400,250,60,110,170,120,200,NA,400,600,300,59,30-40,Female,23.3,nonexpert
592,NA,NA,300,300,300,400,300,300,400,300,100,NA,NA,100,100,300,300,300,300,300,50,20-30,Female,34.8,nonexpert
593,80,55,300,75,250,150,650,650,400,500,150,75,200,100,150,250,600,250,450,200,20,40-50,Female,16.3,nonexpert
594,120,100,300,150,250,200,600,600,450,300,120,100,200,NA,120,300,800,350,500,400,50,30-40,Female,28,nonexpert
595,60,150,400,500,600,320,600,350,500,250,200,NA,120,300,50,700,800,400,300,150,60,20-30,Female,27.1,nonexpert
596,50,300,400,400,400,350,600,660,550,500,200,200,250,400,300,400,650,400,500,400,50,20-30,Female,33.1,nonexpert
597,100,70,250,150,400,400,450,350,550,450,350,100,140,200,240,500,NA,400,350,240,50,30-40,Female,25,nonexpert
598,80,175,200,300,400,200,375,375,700,500,175,150,90,350,200,250,750,350,450,250,56,20-30,Female,20.7,nonexpert
599,80,50,700,200,400,300,550,450,700,750,150,50,250,450,150,400,800,300,650,450,50,20-Oct,Female,32,nonexpert
600,100,125,250,300,350,250,500,400,450,500,200,75,50,125,225,450,750,225,450,400,50,20-30,Female,40.7,nonexpert
601,60,80,110,150,400,90,650,600,800,650,200,NA,190,222,90,200,800,400,700,300,76,30-40,Male,29,nonexpert
602,100,200,400,400,500,400,600,600,500,500,300,300,400,500,300,300,800,500,700,500,25,20-30,Female,32.6,nonexpert
603,75,115,220,200,500,250,430,350,750,500,150,75,75,150,140,210,710,400,450,600,67,20-30,Male,24.2,nonexpert
604,160,90,360,200,470,300,450,400,400,600,150,80,60,150,200,200,800,200,300,350,50,20-30,Female,21,nonexpert
605,110,200,350,300,700,200,500,450,550,750,200,200,150,300,150,300,800,300,350,200,73,20-30,Female,24.2,nonexpert
606,100,400,350,300,400,200,350,500,500,400,100,400,200,200,200,300,700,500,500,250,50,20-30,Female,22.6,nonexpert
607,100,80,200,230,300,240,450,350,640,490,180,100,120,110,230,480,700,400,490,400,26,30-40,Female,25,nonexpert
608,150,400,400,750,800,600,800,600,600,400,200,300,400,250,350,650,800,300,600,300,40,30-40,Female,20.3,nonexpert
609,50,100,150,300,300,600,800,700,750,250,50,100,200,200,70,300,800,70,500,100,67,20-30,Male,19.3,nonexpert
610,70,90,150,500,220,650,NA,NA,NA,NA,300,80,75,160,130,500,NA,500,NA,95,70,20-Oct,Male,36.2,nonexpert
611,120,70,200,250,600,350,450,300,350,400,160,120,140,320,110,300,800,380,400,250,39,20-30,Female,26.8,nonexpert
612,55,300,250,200,450,180,380,250,650,300,350,200,200,100,150,250,650,300,450,290,64,20-30,Female,27.4,nonexpert
613,50,100,150,350,350,200,450,400,600,500,100,100,150,350,180,400,NA,300,500,240,50,20-30,Male,28.7,nonexpert
614,150,200,220,400,NA,300,350,450,800,300,250,200,300,500,220,600,800,200,600,300,71,20-30,Female,26.6,nonexpert
615,100,150,450,400,450,200,350,300,750,450,180,150,160,250,240,800,700,250,700,460,73,30-40,Female,30,nonexpert
616,100,200,200,150,200,170,300,300,800,400,400,100,50,110,150,150,NA,450,800,300,50,20-30,Female,35.3,nonexpert
617,NA,NA,190,300,300,400,450,340,600,300,90,NA,150,300,200,400,800,400,500,350,90,30-40,Female,27.5,nonexpert
618,120,140,220,120,300,300,230,200,500,500,300,140,220,300,150,230,650,300,480,600,29,20-30,Male,34,nonexpert
619,150,100,50,300,400,200,700,600,500,300,100,100,200,300,200,400,800,300,400,200,77,20-30,Male,21.1,nonexpert
620,60,90,195,195,195,110,145,145,260,90,60,60,75,225,160,400,800,265,265,265,50,30-40,Male,29.7,nonexpert
621,80,100,300,300,400,300,800,600,800,400,400,50,150,300,100,300,700,400,600,200,33,20-30,Female,22.3,nonexpert
622,100,150,250,350,400,160,400,500,450,200,200,80,160,150,80,100,700,250,350,230,50,20-30,Female,25,nonexpert
623,100,150,240,200,330,160,450,400,550,500,300,150,150,200,120,300,800,250,400,200,50,20-Oct,Female,33.5,nonexpert
624,50,50,200,200,350,250,400,450,575,450,275,50,150,90,160,300,650,210,500,300,80,20-30,Male,30.2,nonexpert
625,70,125,100,225,205,80,540,400,500,350,230,80,125,230,125,160,680,320,500,240,50,20-30,Female,20.6,nonexpert
626,NA,60,150,200,350,150,400,350,NA,300,200,100,150,100,80,300,NA,300,700,350,50,30-40,Male,31.1,nonexpert
627,70,50,NA,250,500,340,800,700,574,300,110,80,100,600,250,400,NA,NA,450,600,50,20-Oct,Female,15.1,nonexpert
628,60,80,200,250,400,250,450,400,600,500,200,100,80,200,300,350,NA,250,500,200,50,20-30,Female,37,nonexpert
629,100,100,150,300,150,100,350,350,750,400,100,50,120,200,120,200,750,750,350,200,37,30-40,Female,24,nonexpert
630,75,80,300,300,400,280,450,220,450,300,120,NA,120,500,130,750,600,350,300,300,77,30-40,Female,42.5,nonexpert
631,200,180,350,400,180,250,350,450,600,800,200,150,150,350,350,500,800,200,550,300,50,40-50,Female,25.1,nonexpert
632,NA,60,150,300,350,400,200,250,500,600,200,120,100,200,180,500,400,350,600,490,50,20-30,Female,23.8,nonexpert
633,130,200,350,200,326,275,435,360,650,450,250,80,175,100,200,250,800,400,385,300,50,20-30,Female,33,nonexpert
634,90,220,350,800,300,600,680,380,550,500,300,200,200,200,300,500,800,300,400,400,39,30-40,Female,29,nonexpert
635,150,200,300,350,350,200,300,225,450,300,150,200,350,400,150,600,700,400,300,500,50,20-30,Female,39.5,nonexpert
636,50,50,380,300,600,300,NA,800,NA,500,200,50,200,300,300,400,NA,400,NA,NA,50,20-Oct,Female,20,nonexpert
637,200,200,300,500,NA,500,800,500,NA,500,200,200,200,200,120,200,NA,400,600,400,61,20-30,Female,28.7,nonexpert
638,50,50,150,200,400,150,600,600,NA,700,700,50,150,100,150,200,800,700,500,400,75,20-30,Male,29.6,nonexpert
639,50,NA,80,800,500,400,500,300,500,100,100,80,80,400,250,800,800,250,300,NA,50,20-30,Male,38.7,nonexpert
640,100,130,350,300,450,300,500,400,800,550,150,120,200,100,120,400,800,300,600,300,71,20-30,Male,31.2,nonexpert
641,100,50,350,350,400,500,300,250,300,400,100,50,250,200,150,300,450,200,250,250,59,30-40,Male,27.3,nonexpert
642,50,80,200,100,150,400,700,500,800,700,150,100,200,200,100,600,800,200,600,700,73,40-50,Male,27.9,nonexpert
643,50,100,200,250,300,300,800,600,600,800,500,100,150,300,250,400,800,800,700,600,50,20-30,Female,21,nonexpert
644,50,150,400,500,600,300,500,600,600,800,200,200,300,300,200,400,800,600,400,500,72,20-30,Female,22.5,nonexpert
645,50,50,100,400,800,200,400,200,800,800,200,50,50,200,150,500,800,250,800,600,88,20-30,Female,23.2,nonexpert
646,200,50,300,250,200,300,500,400,600,200,200,100,200,300,150,200,650,200,350,200,67,20-Oct,Male,37.8,nonexpert
647,200,250,300,250,400,75,350,400,600,250,200,200,200,250,150,300,NA,250,500,200,50,20-30,Female,43,nonexpert
648,NA,100,400,NA,NA,50,600,500,800,500,300,75,50,700,300,300,NA,250,800,400,57,20-Oct,Female,29,nonexpert
649,130,120,450,150,450,560,560,600,NA,500,470,140,200,100,200,340,NA,230,700,300,21,30-40,Female,35.5,nonexpert
650,100,125,250,300,400,650,450,350,700,350,300,200,500,450,250,350,750,350,650,500,26,20-30,Male,47.8,nonexpert
651,160,160,110,100,500,200,400,350,400,200,90,75,100,160,160,400,800,300,300,250,9,30-40,Female,29.1,nonexpert
652,250,350,180,220,750,450,560,250,350,509,200,50,300,550,160,650,800,329,350,400,50,20-30,Female,23.8,nonexpert
653,300,400,150,100,NA,300,350,250,NA,NA,400,50,125,400,600,NA,NA,NA,NA,666,6,30-40,Female,25,nonexpert
654,60,NA,90,500,300,190,320,500,320,600,250,50,60,400,140,300,690,280,320,230,35,20-Oct,Male,17.8,nonexpert
655,70,200,130,150,400,300,450,450,550,400,250,200,250,300,150,400,750,300,450,300,30,20-Oct,Female,21.3,nonexpert
656,65,50,85,95,NA,130,315,280,340,485,105,60,60,100,90,175,660,460,345,645,50,20-Oct,Male,30.3,nonexpert
657,80,75,200,200,500,150,400,400,600,500,200,100,200,200,150,200,800,230,330,300,50,20-30,Male,30.4,nonexpert
658,70,100,120,150,200,300,350,350,700,700,100,75,100,125,200,200,800,250,500,250,32,20-30,Female,23.7,nonexpert
659,200,75,100,200,400,600,700,500,600,600,700,150,250,125,75,150,800,500,450,200,50,30-40,Female,31.3,nonexpert
660,100,120,250,400,550,200,450,350,550,500,200,80,220,400,200,250,NA,300,500,350,50,20-30,Female,21,nonexpert
661,150,50,300,250,200,200,600,400,600,400,200,100,200,200,100,400,800,300,700,300,72,20-30,Male,29.2,nonexpert
662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,50,30-40,Female,21.9,nonexpert
663,150,150,300,450,300,250,550,450,500,500,200,150,150,450,150,350,NA,400,400,250,50,20-30,Male,25.1,nonexpert
664,100,250,300,450,300,250,490,450,380,560,210,129,150,150,150,250,670,360,350,450,50,20-30,Female,23.9,nonexpert
665,NA,75,185,200,300,100,320,350,400,250,125,95,75,160,175,260,500,225,325,175,50,20-30,Female,25,nonexpert
666,90,90,250,400,700,250,800,300,700,800,180,70,200,300,160,150,800,350,500,400,50,20-30,Female,23.3,nonexpert
667,80,60,360,400,500,120,520,580,600,480,260,100,190,150,180,360,NA,500,480,400,38,20-30,Male,24.7,nonexpert
668,NA,65,250,150,200,300,350,400,600,500,490,100,80,200,300,300,700,350,750,350,7,20-30,Female,28,nonexpert
669,80,90,220,400,330,360,500,450,600,400,200,60,100,100,130,300,700,300,400,250,50,20-30,Male,22.6,nonexpert
670,50,80,100,400,250,250,600,700,450,600,300,80,150,300,150,500,800,400,300,400,69,20-30,Male,35.7,nonexpert
671,50,70,200,400,400,250,700,650,400,700,250,50,200,300,150,300,800,200,350,300,50,20-30,Male,31.5,nonexpert
672,90,120,400,600,350,160,750,600,400,350,200,80,180,300,200,250,800,400,400,350,41,30-40,Female,23.5,nonexpert
673,150,100,350,300,300,175,450,380,650,300,320,75,240,250,320,350,750,350,650,200,75,20-30,Male,23.8,nonexpert
674,50,200,300,150,600,200,500,500,600,400,300,200,300,150,150,200,800,350,400,400,38,20-30,Female,19.5,nonexpert
675,NA,200,350,400,400,200,250,600,600,400,200,200,100,300,200,200,400,150,500,200,25,20-Oct,Female,20,nonexpert
676,60,90,300,800,350,240,320,250,500,800,100,100,120,400,200,340,800,250,460,300,34,20-30,Female,23.7,nonexpert
677,210,74,200,NA,400,350,700,400,500,NA,210,70,200,800,110,460,NA,400,380,800,76,20-30,Female,31.9,nonexpert
678,100,80,200,300,250,500,700,600,800,500,400,100,300,NA,200,400,600,250,500,NA,27,40-50,Female,22,nonexpert
679,70,100,200,NA,300,250,500,400,700,550,700,150,475,600,100,600,800,300,500,600,65,20-30,Female,24.5,nonexpert
680,60,80,120,300,350,180,540,450,650,600,300,80,160,200,180,260,800,350,500,400,17,20-30,Female,25,nonexpert
681,200,350,250,200,600,400,320,300,500,650,200,160,60,100,220,700,720,330,600,350,36,30-40,Female,22,nonexpert
682,80,100,150,500,350,200,400,550,450,300,230,120,100,370,250,400,NA,240,400,230,73,30-40,Female,31,nonexpert
683,100,100,250,250,400,150,600,700,500,250,300,50,50,300,200,450,700,250,450,230,50,30-40,Male,30,nonexpert
684,55,130,300,170,400,250,400,180,450,300,180,75,120,150,130,300,700,250,300,200,31,20-30,Female,25.3,nonexpert
685,50,100,400,200,500,100,300,500,700,350,250,200,200,250,150,250,NA,300,600,150,41,20-Oct,Female,17.7,nonexpert
686,70,70,300,150,300,250,350,300,600,250,100,70,100,150,200,250,500,250,600,300,32,20-Oct,Female,23.1,nonexpert
687,100,200,150,300,200,200,700,700,750,500,200,100,200,250,100,300,700,500,700,400,20,20-30,Female,41,nonexpert
688,100,100,150,200,150,300,250,300,650,500,150,150,200,300,350,500,800,250,450,450,36,20-30,Female,28.9,nonexpert
689,70,90,130,400,350,300,450,370,600,400,180,120,300,350,120,400,NA,350,400,250,49,20-30,Male,22.4,nonexpert
690,80,200,340,400,410,450,620,500,500,600,100,90,90,200,200,700,NA,750,500,450,69,30-40,Female,30,nonexpert
691,70,50,100,150,300,240,620,620,800,410,150,70,80,120,120,240,800,280,710,230,34,20-30,Male,39,nonexpert
692,60,120,250,300,400,200,700,200,600,550,200,200,380,300,200,300,800,200,450,350,24,20-30,Female,26.3,nonexpert
693,60,80,250,300,200,80,560,450,500,500,120,60,150,350,100,260,750,300,350,300,30,20-Oct,Female,29,nonexpert
694,60,100,250,160,200,250,550,300,450,650,200,150,120,160,120,500,750,500,NA,250,50,20-30,Female,32,nonexpert
695,60,70,280,200,800,140,350,250,550,760,250,50,100,150,240,200,800,400,350,300,50,20-30,Female,44.1,nonexpert
696,60,NA,200,300,300,150,300,300,700,300,170,80,200,400,300,300,800,250,500,200,50,20-30,Female,22.1,nonexpert
697,200,50,50,400,150,150,800,600,400,500,350,150,50,400,120,200,800,200,400,500,32,20-30,Male,22.6,nonexpert
698,100,180,150,270,300,450,600,470,700,650,300,300,400,500,200,800,800,380,490,350,50,20-Oct,Male,17.9,nonexpert
699,50,300,50,400,800,450,500,700,600,400,500,200,200,200,300,250,700,300,400,400,50,20-Oct,Male,23.7,nonexpert
700,50,50,250,250,250,300,450,350,500,400,200,50,150,100,250,750,NA,400,350,250,50,50-60,Female,32.6,nonexpert
701,75,50,200,250,385,100,285,400,400,500,250,75,150,250,200,450,600,225,350,250,50,20-30,Female,29.2,nonexpert
702,50,80,200,200,300,300,NA,400,600,450,150,NA,120,200,120,550,NA,300,500,120,73,20-30,Male,30.2,nonexpert
703,200,300,500,200,400,450,450,400,500,500,200,100,200,300,150,500,600,300,450,400,50,20-Oct,Female,24.4,nonexpert
704,NA,76,289,654,634,279,567,459,432,578,198,125,195,347,232,364,789,321,431,462,50,20-30,Female,42,nonexpert
705,100,80,200,500,300,220,600,500,425,450,225,100,100,200,125,250,800,300,350,350,73,20-30,Male,29.5,nonexpert
706,60,60,100,100,NA,120,250,200,350,300,60,50,70,100,60,100,NA,700,800,500,50,20-30,Female,25.6,nonexpert
707,150,250,300,350,200,200,500,430,700,500,250,100,200,300,200,500,800,550,450,500,19,20-30,Female,26.5,nonexpert
708,80,50,210,320,350,250,390,240,690,300,110,NA,80,110,140,250,720,335,540,270,50,20-30,Female,32.9,nonexpert
709,70,150,200,300,450,180,400,350,550,450,200,250,260,170,370,300,750,300,350,180,50,20-30,Female,24.1,nonexpert
710,240,350,400,220,360,160,500,300,600,350,200,120,180,280,130,250,650,320,560,250,70,20-Oct,Male,26.9,nonexpert
711,NA,70,250,350,400,320,600,400,450,350,200,60,175,300,90,400,NA,300,650,275,25,20-30,Female,21.6,nonexpert
712,50,80,150,100,300,100,600,250,250,300,80,70,130,180,80,200,500,150,150,200,50,20-30,Female,36,nonexpert
713,60,NA,180,200,300,200,350,250,400,300,170,NA,NA,150,130,200,700,350,350,250,58,30-40,Female,32.1,nonexpert
714,340,400,100,200,200,150,170,800,450,600,300,50,120,250,100,650,550,400,400,700,19,20-30,Male,32,nonexpert
715,83,120,200,500,250,600,600,600,600,300,250,100,80,150,190,500,700,300,400,200,25,20-Oct,Female,24.1,nonexpert
716,80,50,225,400,700,150,800,400,700,750,400,50,NA,300,160,400,800,300,700,700,70,20-30,Female,23.5,nonexpert
717,NA,400,250,180,800,400,800,400,700,500,250,50,100,150,120,200,800,400,600,350,50,20-Oct,Female,22.6,nonexpert
718,80,100,200,300,500,250,400,400,600,400,250,120,100,200,250,400,800,300,800,300,35,20-30,Female,40,nonexpert
719,70,70,100,300,400,250,800,500,500,700,80,90,90,100,250,300,NA,600,450,NA,29,20-30,Female,21.9,nonexpert
720,70,150,200,400,500,300,350,350,500,600,350,150,200,350,250,400,600,400,350,400,50,20-30,Female,24.9,nonexpert
721,50,100,250,150,500,80,300,NA,550,750,175,300,250,350,250,600,800,300,700,800,8,30-40,Female,32.3,nonexpert
722,50,100,200,150,200,600,700,600,800,450,150,100,150,200,110,500,NA,400,400,250,74,30-40,Female,44.9,nonexpert
723,77,77,220,200,130,350,700,500,550,550,250,707,NA,55,110,200,650,200,350,400,60,20-30,Male,24.4,nonexpert
724,80,NA,100,350,450,250,700,650,800,NA,350,NA,NA,700,200,350,800,450,450,700,61,30-40,Male,28.9,nonexpert
725,80,200,400,500,500,400,500,400,650,600,350,150,250,400,250,800,800,350,500,450,52,20-30,Female,28.1,nonexpert
726,60,200,400,350,500,200,350,400,800,600,300,250,200,350,250,350,NA,700,650,450,24,20-30,Female,25.6,nonexpert
727,90,80,110,150,200,200,700,700,NA,500,400,100,NA,50,75,400,NA,NA,NA,500,38,20-Oct,Female,21.1,nonexpert
728,80,70,240,500,700,450,300,350,400,400,400,80,140,400,350,400,650,400,350,300,63,30-40,Male,25.7,nonexpert
729,100,251,80,350,300,170,590,580,600,250,150,100,150,120,160,360,NA,400,500,200,50,20-Oct,Male,19.5,nonexpert
730,120,NA,300,675,500,300,450,450,600,450,400,70,180,300,120,450,750,350,450,300,71,20-30,Female,30,nonexpert
731,50,100,240,300,400,100,500,500,450,450,240,50,200,200,250,150,800,240,400,500,42,30-40,Female,24,nonexpert
732,180,450,200,200,380,350,550,600,700,220,600,400,150,350,400,NA,NA,350,800,200,21,20-30,Male,30,nonexpert
733,NA,50,130,350,350,100,320,350,270,250,120,50,200,320,110,200,460,300,260,420,50,20-30,Female,25.7,nonexpert
734,50,60,80,200,200,400,700,550,650,400,475,50,75,80,100,350,800,375,400,250,50,20-Oct,Male,22.4,nonexpert
735,160,100,220,220,440,320,460,350,650,350,160,90,100,110,210,280,800,350,770,200,77,30-40,Female,23.6,nonexpert
736,100,50,200,159,250,50,400,450,500,500,200,50,100,100,200,200,700,400,660,600,50,20-Oct,Male,15.8,nonexpert
737,65,190,300,200,250,200,650,450,360,400,290,NA,150,150,200,300,750,450,300,250,50,20-30,Female,19.5,nonexpert
738,120,160,220,300,400,600,600,500,650,700,140,140,200,250,250,300,800,300,400,400,38,20-30,Female,26,nonexpert
739,100,70,250,350,450,250,500,450,400,250,200,100,150,200,350,400,750,350,400,200,50,20-Oct,Female,29.9,nonexpert
740,86,125,400,330,650,140,430,430,600,400,220,75,175,240,150,350,800,330,450,500,30,20-30,Female,30,nonexpert
741,150,200,500,400,250,300,700,500,800,400,100,100,100,275,300,400,600,350,600,400,46,20-30,Female,29.1,nonexpert
742,50,80,120,120,200,120,250,250,180,200,120,80,50,120,120,150,400,150,250,180,50,20-Oct,Male,29.2,nonexpert
743,80,75,210,180,500,240,600,500,750,300,250,75,180,150,210,300,800,300,740,400,32,30-40,Female,28,nonexpert
744,200,50,300,200,500,100,700,450,500,360,200,50,100,100,100,300,700,350,400,250,50,30-40,Female,23.2,nonexpert
745,65,125,170,350,350,500,600,600,500,700,200,125,300,450,200,300,NA,400,500,600,34,20-30,Female,30.7,nonexpert
746,70,100,400,200,500,200,600,400,650,400,300,100,150,300,200,250,700,250,500,250,50,20-Oct,Female,23.9,nonexpert
747,80,300,150,160,100,300,600,450,600,60,200,120,120,250,70,200,600,80,700,300,50,20-30,Male,25,nonexpert
748,NA,60,250,100,200,200,350,250,800,400,140,60,80,NA,150,500,NA,250,350,300,50,20-30,Female,22.3,nonexpert
749,60,70,250,400,220,220,770,800,400,600,300,70,80,200,170,350,800,550,350,200,50,20-30,Female,23.3,nonexpert
750,130,200,300,400,400,500,600,500,400,300,200,70,240,200,100,300,800,300,600,200,50,20-30,Male,36.3,nonexpert
751,70,80,200,500,700,200,380,380,700,800,130,80,NA,100,350,500,670,300,580,450,55,20-30,Female,20.1,nonexpert
752,75,200,300,400,600,300,250,250,300,500,250,100,200,200,140,300,800,200,300,200,50,30-40,Male,31.3,nonexpert
753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,100,400,250,600,700,300,450,300,57,20-30,Female,31.6,nonexpert
754,60,100,500,400,460,600,600,400,700,500,NA,200,150,500,300,400,NA,400,600,550,50,20-Oct,Female,28.7,nonexpert
755,60,50,250,700,500,350,330,450,800,350,150,NA,150,120,200,500,NA,450,650,200,50,30-40,Male,25,nonexpert
756,50,50,200,350,400,350,650,400,700,650,280,75,175,275,150,320,775,340,600,675,50,20-30,Male,22.7,nonexpert
757,140,175,250,275,110,375,350,400,600,450,150,150,100,150,100,400,NA,280,550,350,85,20-30,Male,23.1,nonexpert
758,50,90,220,700,500,120,500,350,600,300,100,60,120,300,150,200,800,250,600,300,61,20-30,Female,32.8,nonexpert
759,65,150,400,500,350,500,650,450,650,700,300,150,300,450,250,700,800,200,450,200,77,20-30,Male,30.8,nonexpert
760,350,450,150,200,350,350,750,750,650,550,300,NA,NA,200,250,NA,800,400,650,400,64,20-Oct,Female,21.5,nonexpert
761,120,350,600,300,800,200,400,450,600,400,250,300,200,200,300,250,800,300,600,300,50,20-30,Female,22.5,nonexpert
