uuid	file	sentence	tok_sentence	paragraph	trimmed_sent	title	source	year
19e4b05b-fc0e-11ed-88fc-93f4be02dfa8	neigbor9.txt	U.S. commercial service * a basic guide to exporting152 .	U.S. commercial service * a basic guide to exporting152 .	U.S. commercial service * a basic guide to exporting152 .	U.S. commercial service * a basic guide to exporting152 .	A Basic Guide to Exporting, 11th Edition	Doug Barry	2015
19e4b05c-fc0e-11ed-88fc-93f4be02dfa8	neigbor15.txt	Journal of Marriage and Family, 73(4):704-712.	Journal of Marriage and Family , 73 ( 4 ) :704 -712 .	Mazzucato, V. and D. Schans 2011 Transnational families and the well-being of children: Conceptual and methodological challenges. Journal of Marriage and Family, 73(4):704-712.	Journal of Marriage and Family, 73(4):704-712.	WORLD MIGRATION REPORT 2020	International Organization for Migration (IOM)	2019
19e4b05d-fc0e-11ed-88fc-93f4be02dfa8	neigbor164.txt	As for the field of science, in 6 out of 10 countries with data, the percentage of men graduating in this field was at least twice that of women.	As for the field of science , in 6 out of 10 countries with data , the percentage of men graduating in this field was at least twice that of women .	Women are less likely than men to graduate in fields related to science and engineering Despite enjoying better access to tertiary education than ever before, women continue to face challenges in participating in some fields of study traditionally dominated by men. Women are less likely than men to graduate in science, engineering, manufacturing, construction, agriculture, and services. This is particularly so in the case of engineering and to a lesser extent science among countries with data for the period 2005-2012 (figure 3.12). Among men graduates, on average, one in five graduated in engineering compared to one out of 20 women graduates, and one in nine men graduated in science compared to one in 14 women. In all countries with data, with the exception of Cyprus (where 16 per cent of men and 11 per cent of women graduated in engineering) and Myanmar (4 per cent of men and women), men were at least twice as likely to graduate in engineering as women. In a third of these countries, representing different regions, the percentage of men graduating in this field was at least 5 times higher than that of women. As for the field of science, in 6 out of 10 countries with data, the percentage of men graduating in this field was at least twice that of women.	As for the field of science, in 6 out of 10 countries with data, the percentage of men graduating in this field was at least twice that of women.	The World’s Women 2015: Trends and Statistics	United Nations	2015
19e4b05e-fc0e-11ed-88fc-93f4be02dfa8	neigbor121.txt	We help children to master technology through remote support.	We help children to master technology through remote support .	Not all parents have good digital skills, so they can't always help their children with online learning. We help children to master technology through remote support. The sustainability of the project is due to several factors: 1. Shortage of qualified IT specialists in many countries of the world, which indicates the demand for high-quality specialized educa1on now and in the future; 2. Stable demand for high-quality services for the addi1onal development of children in the field of digital technologies: According to the company's own marke1ng research, the number of children in the world who regularly ahend training centers in the field of digital technologies is growing by about 6-10% annually; 3. Addi1onal fullfledged educa1on in the format of an IT school. The project program implies long-term comprehensive training, which is designed for a period of up to 9 years and can take place in parallel with the basic educa1on and in addi1on to it; 4. Team of qualified specialists involved in the implementa1on of the project. The project team consists of specialists in programming and IT, management, marke1ng, and pedagogy. The total number of employees and developers is about 100 people; 5. Constant adjustment and upda1ng of the training program through the introduc1on of modern educa1onal modules, relevant training plaKorms, as well as interes1ng and non-standard tasks and projects for selfimplementa1on;6. Sources of stable financial flows: The volume of financial revenues of the company is formed through three permanent channels: training in its own divisions, the implementa1on of franchises (lump-sum contribu1ons), and regular payments by exis1ng franchisees (royal1es); 7. The possibility of replica1on of the project in any locality (popula1on size does not maher);8. The project's target audience is children and adolescents aged 6-14 (children at this age are especially suscep1ble to new knowledge, are interested in modern technologies, and ac1vely use gadgets, but use them mainly for entertainment) and their parents (they care about quality educa1on of their children, and precisely at the age of 6-14 invest the core capital in their development).	We help children to master technology through remote support.	The Coronavirus (COVID-19) Response – ICT Case Repository	WSIS Stocktaking	2020
19e4b05f-fc0e-11ed-88fc-93f4be02dfa8	neigbor169.txt	Together they add better earning and more inclusive jobs, mitigating the decline of jobs in staple crop production as increasing labor productivity in staple production releases labor (given less than unit income elasticity of demand for staples) and the structural transformation proceeds.	Together they add better earning and more inclusive jobs , mitigating the decline of jobs in staple crop production as increasing labor productivity in staple production releases labor ( given less than unit income elasticity of demand for staples ) and the structural transformation proceeds .	Fifth, the dietary transformation following income growth and urbanization also opens up new demand for agricultural products and employment on, and increasingly also, offthe farm in the value chains. As countries grow and urbanize, the demand for protein-rich food products, higher-value fruits and vegetables as well as purchased and packaged products increases. After Engel's Law, this is the second large Law of Demand, named after Bennett. This also opens up new jobs opportunities, directly in the production of these products (dairy, meat, fruits, and vegetables), and indirectly in the associated chains (storage, transport, processing, packaging, wholesale, and retail). The production of high-value agricultural products tends to be more labor intensive (see also Figure3.6), while jobs in the agricultural value chain (especially in agro-processing) are often taken up by women (Table 2.2). Together they add better earning and more inclusive jobs, mitigating the decline of jobs in staple crop production as increasing labor productivity in staple production releases labor (given less than unit income elasticity of demand for staples) and the structural transformation proceeds. Linking changes in dietary patterns to the employment structure in six East and Southern African countries, Tschirley et al. (2015) project that between 2010 and 2025 about one-quarter of the decline in the farm labor share (3.2 percentage points out of a decline of 13.2) will be absorbed in food preparation away from home, food manufacturing, and marketing and transport.	Together they add better earning and more inclusive jobs, mitigating the decline of jobs in staple crop production as increasing labor productivity in staple production releases labor (given less than unit income elasticity of demand for staples) and the structural transformation proceeds.	Cote d'Ivoire Jobs Diagnostic: Employment, Productivity, and Inclusion for Poverty Reduction	Luc Christiaensen, Patrick Premand	2017
19e4b060-fc0e-11ed-88fc-93f4be02dfa8	neigbor221.txt	Vehicles used for transportation, up to 5 tons, are subject to rates of up to 150%, according to their age: * Up to four years: not applicable.	Vehicles used for transportation , up to 5 tons , are subject to rates of up to 150 % , according to their age : * Up to four years : not applicable .	Vehicles used for transportation, up to 5 tons, are subject to rates of up to 150%, according to their age: * Up to four years: not applicable. * More than four and up to six years: 40%. * More than six and up to ten years: 80%. * More than ten years: 150%.	Vehicles used for transportation, up to 5 tons, are subject to rates of up to 150%, according to their age: * Up to four years: not applicable.	Worldwide Tax Summaries - Corporate Taxes 2017/18	Lazhar Sahbani	2017
19e4b061-fc0e-11ed-88fc-93f4be02dfa8	neigbor243.txt	Thailand has been developed as a center for excellence in training of trainers and technology transfer and should continue this training project in the host country.	Thailand has been developed as a center for excellence in training of trainers and technology transfer and should continue this training project in the host country .	Thailand has sponsored a well-organized International Peanut Conference in January 2005 in Bangkok, with Peanut CRSP. This international event was carried out successfully and was participated by about 150 peanut scientists and researchers and their partners from the U.S., Thailand, and other countries participating in Peanut CRSP, like Bulgaria, Philippines, etc. The Industry Incubator Model that was developed in the Philippines could be transferred to Thailand to expand the commercialization of peanut products from village-level micro-and small-scale enterprises to medium-to large-scale food industry companies. Training of managers, factory workers, and other business groups is an important activity. The Ministry of Industry is providing funds to Kasetsart University, through its Small-and Medium-Enterprise Funds, to train private companies. Thailand has been developed as a center for excellence in training of trainers and technology transfer and should continue this training project in the host country. The Thai project should continue to train Southeast Asian scientists, private food industry representatives, and extension workers on new/improved peanut products and methods to improve their quality and safety. It should expand its coverage to other regions to train trainers on peanut technologies based on the demand from other Peanut CRSP participating countries. The US could likely benefit by modeling the Thai approach to collaboration (between industry/universities/government) in the development of new peanut products and improved processing and packaging technologies.	Thailand has been developed as a center for excellence in training of trainers and technology transfer and should continue this training project in the host country.	The Peanut Collaborative Research Support Program (PCRSP)	Dely Gapasin, John Cherry, John Gilbert, Ron Gibbons, Geoff Hildebrand, Darrell Nelson, Howard Valentine, Handy Williamson	2005
19e4b062-fc0e-11ed-88fc-93f4be02dfa8	neigbor100.txt	" Insights note, rise (research on improving systems of education), Oxford, United Kingdom, 2017.	 Insights note , rise ( research on improving systems of education ) , Oxford , United Kingdom , 2017 ."			"Insights note, rise (research on improving systems of education), Oxford, United Kingdom, 2017.	 Insights note , rise ( research on improving systems of education ) , Oxford , United Kingdom , 2017 ."	Results Report 2019	Global Partnership for Education	2019
19e4b063-fc0e-11ed-88fc-93f4be02dfa8	neigbor30.txt	Part 2 Ecological accounting under the glass dome.	Part 2 Ecological accounting under the glass dome .	Part 2 Ecological accounting under the glass dome. Only sunlight has access to the futuristic city. With the sunshine a certain amount of energy enters - which is all there is to power the city. Though hypothetical, this approach somewhat reflects that of the Footprint. How large must the glass dome be - how much farm land, how many forests and other areas must it encompass for the city to be viable? Of course one can't simply imagine each city in isolation. The areas from which urban centers import their resources are distributed across large parts of the world, and, in times of globalization, cities compete for the global supply of natural capital. A city which provides a comparable quality of life with a smaller per capita Footprint is also less dependent upon imports, and therefore more competitive. If today the majority of people live in cities, then that is exactly where the future of civilization will be decided. The Footprint helps in adjusting infrastructure and urban planning for the future. Take traffic for example. As complex as discussions are about transportation and infrastructure, the Footprint can reduce the information to a single number each time: the required area. This is crucial when making investment decisions, be it for building roads, tracks, bridges, harbors or entire settlements. Infrastructure and planning decisions will shape the way residents live for years to come; the Footprint can help decision-makers balance the needs of citizens with a growing concern about the city's use of natural resources.	Part 2 Ecological accounting under the glass dome.	A big foot on small planet? accounting with the ecological footprint. Succeeding in a world with growing resource constraints	Thora Amend, Bree Barbeau, Bert Beyers, Susan Burns, Stefanie Eißing, Andrea Fleischhauer, Barbara Kus, Pati Poblete	2010
19e4b064-fc0e-11ed-88fc-93f4be02dfa8	neigbor116.txt	Business Horizons, 48, 241-246.	Business Horizons , 48 , 241-246 .	Business Horizons, 48, 241-246.	Business Horizons, 48, 241-246.	Entrepreneurship in Education: What, Why, When, How	Martin Lackéus	2015
19e4b065-fc0e-11ed-88fc-93f4be02dfa8	neigbor121.txt	The Ministry of Educa,on (MoE) collaborated with Tatweer Educa,onal Technologies (TETCO) being a leading educa,onal technology provider in the region to implement and execute the project.	The Ministry of Educa , on ( MoE ) collaborated with Tatweer Educa , onal Technologies ( TETCO ) being a leading educa , onal technology provider in the region to implement and execute the project .	Related to some technical aspects that present challenges for the Future Gate Ini,a,ve, linking the SIS with the FG plaLorm has been the cause of some piLalls and that can be overcome by having a one plaLorm involved the LMS and SIS together. As far as infrastructure goes, poor internet connec,vity or lack in equipment in general, has caused delays and implementa,on problems in a significant number of classes. The Ministry of Educa,on (MoE) collaborated with Tatweer Educa,onal Technologies (TETCO) being a leading educa,onal technology provider in the region to implement and execute the project. The replicability of the project is possible depending on the scale required. In our project we intended to upliV the schools' technical infrastructure, hence, it increased the cost. However, the project could be simplified by providing the Learning Management System to reduce cost.	The Ministry of Educa,on (MoE) collaborated with Tatweer Educa,onal Technologies (TETCO) being a leading educa,onal technology provider in the region to implement and execute the project.	The Coronavirus (COVID-19) Response – ICT Case Repository	WSIS Stocktaking	2020
19e4b066-fc0e-11ed-88fc-93f4be02dfa8	neigbor15.txt	The second aspect related to migration and health is on how migration can affect the health of populations (public health).	The second aspect related to migration and health is on how migration can affect the health of populations ( public health ) .	The second aspect related to migration and health is on how migration can affect the health of populations (public health). As outlined above, migrants can face challenges in addressing their mental, social and physical well-being needs. Migrants who have limited or no ability to access positive determinants of health (see figure 1) can experience poor health outcomes, with various consequences for public health. This situation could itself be the result of difficulties faced in accessing a secure income, perhaps associated with challenges involved in obtaining the necessary documentation to work legally. Should they be unable to access timely testing and treatment, chances for onward transmission of the disease to others within the community would increase, as would the likelihood of unnecessary costs being incurred by the host healthcare system as a result. It is important to recognize that popular representations of migration and health tend to be exaggerated by the media, sometimes as part of anti-immigrant political agendas, in which migration is positioned as a threat to public health.	The second aspect related to migration and health is on how migration can affect the health of populations (public health).	WORLD MIGRATION REPORT 2020	International Organization for Migration (IOM)	2019
19e4b067-fc0e-11ed-88fc-93f4be02dfa8	neigbor15.txt	Chapter 7 provides an overview analysis of key issues related to health and migration, including in terms of benefits, vulnerabilities and resilience.	Chapter 7 provides an overview analysis of key issues related to health and migration , including in terms of benefits , vulnerabilities and resilience .	Health and migration is often only thought about in crisis terms, but there is much more to the connections between the two. Chapter 7 provides an overview analysis of key issues related to health and migration, including in terms of benefits, vulnerabilities and resilience. The chapter then examines health systems' responses and prevailing approaches, as well as gaps in the governance of migration and health. Lessons from good-practice guidelines and the global agendas in migration and health are provided.	Chapter 7 provides an overview analysis of key issues related to health and migration, including in terms of benefits, vulnerabilities and resilience.	WORLD MIGRATION REPORT 2020	International Organization for Migration (IOM)	2019
19e4b068-fc0e-11ed-88fc-93f4be02dfa8	neigbor116.txt	Young, J. E. & Sexton, D. L. 1997.	Young , J. E. & Sexton , D. L. 1997 .	Young, J. E. & Sexton, D. L. 1997. Entrepreneurial learning: a conceptual framework. Journal of Enterprising Culture, 5, 223-48.	Young, J. E. & Sexton, D. L. 1997.	Entrepreneurship in Education: What, Why, When, How	Martin Lackéus	2015
19e4b069-fc0e-11ed-88fc-93f4be02dfa8	neigbor82.txt	"The next day the police released 126 men, but charged 10 of them with providing ""pornography service"" under Law No. 44/2008 on Pornography."	"The next day the police released 126 men , but charged 10 of them with providing "" pornography service "" under Law No. 44/2008 on Pornography ."	"On 25 May, 141 men were arrested in North Jakarta by local police after attending what police described as a ""gay sex party"". The next day the police released 126 men, but charged 10 of them with providing ""pornography service"" under Law No. 44/2008 on Pornography. On 6 October, 51 people, including seven foreign nationals, were arrested in a Central Jakarta sauna. Most of the customers were released the following day; five employees remained in detention at the end of the year. The police charged six people with providing pornography and prostitution services.6 With the exception of Aceh, consensual same-sex relations were not treated as crimes under the Indonesian Criminal Code."	"The next day the police released 126 men, but charged 10 of them with providing ""pornography service"" under Law No. 44/2008 on Pornography."	Amnesty International Report 2017/18: THE STATE OF THE WORLD’S HUMAN RIGHTS	Amnesty International Ltd	2018
19e4b06a-fc0e-11ed-88fc-93f4be02dfa8	neigbor169.txt	Approximately 37.5 percent have no education and 17.5 percent have not completed primary school.	Approximately 37.5 percent have no education and 17.5 percent have not completed primary school .	In light of the historical enrollment patterns, educational attainment remains modest among the youth of working age in Coted'Ivoire. According to the national employment survey collected in February 2014, over 50 percent of youth between the ages of 15 and 34 lack a complete primary education. Approximately 37.5 percent have no education and 17.5 percent have not completed primary school. This reflects the low primary enrollment rates over the last 30 years --for example, in the early 1990s gross enrollment was below 70 percent. So while enrollment rates have improved, there is still a deficit of human capital in the current working-age population, even among those in the younger cohorts. Recent improvements in enrollment will benefit the next generations of youths entering the working-age population, and the overall education profile of the working-age population will take time to change substantially.	Approximately 37.5 percent have no education and 17.5 percent have not completed primary school.	Cote d'Ivoire Jobs Diagnostic: Employment, Productivity, and Inclusion for Poverty Reduction	Luc Christiaensen, Patrick Premand	2017
19e4b06b-fc0e-11ed-88fc-93f4be02dfa8	neigbor187.txt	Rice production employs 40% of the total labor force and consumes 70% of total commercial fertilizers.	Rice production employs 40 % of the total labor force and consumes 70 % of total commercial fertilizers .	Rice around the world 111 Recent developments in the rice sector Myanmar has a predominantly agricultural economy based on rice production. The agricultural sector, including livestock and fisheries, accounts for 53% of the country's GDP. Rice is the single most important crop, grown on 6.0 million ha or about two-thirds of the country's total cultivated area. Rice production employs 40% of the total labor force and consumes 70% of total commercial fertilizers. Rice maintains its position as the main staple food crop, accounting for 97% of total food grain production. The importance of rice as a major foreign exchange earner, however, has declined over time. Before World War II, Myanmar was the largest riceexporting country in the world. However, because of stagnation of production since the early 1960s, Thailand took the place of Myanmar in the export market, as exports declined from 1.7 million t in 1962 to 0.3 million t in 1975. Annual exports had fluctuated from 0.5 to 0.9 million t during 1976- 86, a period of respectable growth in rice production. Exports in recent years have fallen below 100,000 t. Myanmar has the capacity to substantially increase rice exports, but it is constrained by poor grain quality, inadequate processing and marketing infrastructure, and an underdeveloped trading system.	Rice production employs 40% of the total labor force and consumes 70% of total commercial fertilizers.	Rice Almanac: Source Book for the Most Important Economic Activity on Earth	J.L. Maclean, D.C. Dawe, B. Hardy, and G.P. Hettel	2002
19e4b06c-fc0e-11ed-88fc-93f4be02dfa8	neigbor231.txt	The nation relies on its exceptional natural (2nd) and cultural (9th) resources to attract visitors, especially given its less-impressive performance on other areas of T&T competitiveness.	The nation relies on its exceptional natural ( 2nd ) and cultural ( 9th ) resources to attract visitors , especially given its less-impressive performance on other areas of T & T competitiveness .	Brazil is South America's highest scoring country (ranking 32nd) and its largest T&T economy. The nation relies on its exceptional natural (2nd) and cultural (9th) resources to attract visitors, especially given its less-impressive performance on other areas of T&T competitiveness. The Explore additional features of the report at http://reports.weforum.org/ttcr 23 The Travel and Tourism Competitiveness Report 2019 country has the largest number of known species in the world, fairly extensive protected nature areas (16th) and a significant endowment of UNESCO natural (7th) sites and cultural and intangible heritage UNSESCO listings (19th). Moreover, the country is a major South American economy and sporting nation, with a significant number of international association events (14th) and sports stadiums (6th). Accordingly, Brazil has developed airline route capacity (13th) that can handle large numbers of travellers. Its domestic airline capacity (6th) is especially strong, which is not surprising given that 90% of its T&T spending is domestic, the highest share in the Americas.	The nation relies on its exceptional natural (2nd) and cultural (9th) resources to attract visitors, especially given its less-impressive performance on other areas of T&T competitiveness.	The Travel & Tourism Competitiveness Report 2019: Travel and Tourism at a Tipping Point	Klaus Schwab	2019
19e4b06d-fc0e-11ed-88fc-93f4be02dfa8	neigbor201.txt	Given the local dimension of angel investing, in some countries, such as the US and Canada, support is provided at the local level rather than at the national level.	Given the local dimension of angel investing , in some countries , such as the US and Canada , support is provided at the local level rather than at the national level .	Policies 405. Angel investing is increasingly encouraged and supported by policy makers in many countries, as a way to mobilize financial resources and entrepreneurial expertise towards dynamic new ventures. In most cases, supply-side measures have been introduced, which mainly take the form of tax incentives and public co-investment. Given the local dimension of angel investing, in some countries, such as the US and Canada, support is provided at the local level rather than at the national level. 47 see www.eban.org 406. Front-end and back-end tax incentives aim to increase the number of BAs as well as the amount of capital invested. Typically, incentives are conditional on the shares being held for a minimum number of years or the capital gains being reinvested in new ventures. For instance, in 2008, Italy introduced tax relief for business angel investments, which consists of a tax exemption for capital gains on the sale of a startups' undertakings, provided that the start-up is less than seven years old, that the investor holds the shares for at least three years, and that the capital gains are reinvested in another start-up in the next two years (OECD, 2014b). 407. Japan has introduced an angel tax system since 1997, which comprises reduced taxation on capital gains and carry forward of losses. However, as angel taxation was only used for a small amount of investments, to further increase angel funding, the system was amended in recent years with the introduction of an income exemption system, whereby, under specific conditions, BAs can deduct from their annual income an amount of money substantially equivalent to the investment carried out in the same year (OECD, 2011a). 408. Another common supply-side measure consists in the creation of co-investment funds, which match public funds with those of private investors that are approved under the scheme. In some cases these funds target all seed and early stage investors, including also VC funds (see Box 9), but there exists also programmes that are especially focused on BAs. In the UK, the Angel CoFund invests amounts of GBP 100,000 to GBP 1 million into SMEs with high growth potential, working in partnership with syndicates of experienced BAs.	Given the local dimension of angel investing, in some countries, such as the US and Canada, support is provided at the local level rather than at the national level.	New Approaches to SME and Entrepreneurship Financing: Broadening the Range of Instruments	OECD	2015
19e4b06e-fc0e-11ed-88fc-93f4be02dfa8	neigbor15.txt	American Sociological Review, 80(5):875-908.	American Sociological Review , 80 ( 5 ) :875 -908 .	Foster, J.G., A. Rzhetsky and J.A. Evans 2015 Tradition and innovation in scientists' research strategies. American Sociological Review, 80(5):875-908.	American Sociological Review, 80(5):875-908.	WORLD MIGRATION REPORT 2020	International Organization for Migration (IOM)	2019
19e4b06f-fc0e-11ed-88fc-93f4be02dfa8	neigbor30.txt	A little background information will give a better understanding: This island nation had been dependent for a long time on food and energy imports.	A little background information will give a better understanding : This island nation had been dependent for a long time on food and energy imports .	What historical reasons could be * responsible for the situation of this country within the yellow box? A little background information will give a better understanding: This island nation had been dependent for a long time on food and energy imports.	A little background information will give a better understanding: This island nation had been dependent for a long time on food and energy imports.	A big foot on small planet? accounting with the ecological footprint. Succeeding in a world with growing resource constraints	Thora Amend, Bree Barbeau, Bert Beyers, Susan Burns, Stefanie Eißing, Andrea Fleischhauer, Barbara Kus, Pati Poblete	2010
19e4b070-fc0e-11ed-88fc-93f4be02dfa8	neigbor155.txt	For invasions in natural environments, the goals will ideally include the preservation or restoration of that environment; the control of a IAS is only the first step in this process.	For invasions in natural environments , the goals will ideally include the preservation or restoration of that environment ; the control of a IAS is only the first step in this process .	An assessment of the status and trends of bioinvasion in a given area is fundamental first step in the development of a national plan for dealing with IAS issues. The Plan itself should include a strategy to build institutional support and engage all important stakeholders in the effort, particularly local communities. This national strategy will be needed to make a national commitment operational. Goals and objectives for a national plan need to shared across sectors and the strategy needs to be integrated into larger national plans for conservation and agricultural development. For invasions in natural environments, the goals will ideally include the preservation or restoration of that environment; the control of a IAS is only the first step in this process. Existing legal and institutional frameworks also need to assessed and reviewed as these are key to the sustainability of any national effort to address the problems. There is also need to have concerted bilateral, regional and sometimes global actions based on common objectives. Finally, basic biological knowledge (e.g. taxonomy) must be combined with evolving technologies and tools for management. These tools rely heavily on the existence of reliable and taxonomically comprehensive data. Broadly speaking, any national plan should comprehensively address the four categories of tools and processes for IAS management: prevention, early detection, eradication, and control. The following section provides a brief summary of these issues. Detailed descriptions and case studies for the examples mentioned below can be found in the Toolkit.	For invasions in natural environments, the goals will ideally include the preservation or restoration of that environment; the control of a IAS is only the first step in this process.	Prevention and Management of Invasive Alien Species	Ian A.W. Macdonald, Jamie K. Reaser, Chris Bright, Laurie E. Neville, Geoffrey W. Howard, Sean T. Murphy, Guy Preston	2004
19e4b071-fc0e-11ed-88fc-93f4be02dfa8	neigbor87.txt	Breaking the isolation of the rural communities through the provision of roads and bridges may be judged at a later date to be the single most important, long-term achievement of the recovery interventions.	Breaking the isolation of the rural communities through the provision of roads and bridges may be judged at a later date to be the single most important , long-term achievement of the recovery interventions .	Remarkably few evaluations have been done of the recovery period, so it is not possible to make a definitive judgment on the effectiveness and impact of the recovery processes after the 2000 floods. However, Mozambique's recovery from the 2000 floods broadly appears to have been effective and generally well handled. The 2000 floods in Mozambique demonstrated clearly that it is possible to make an impact and carry out extensive recovery activities when the disaster is high profile and the amount of money donated to the affected populations is large. Recovery programs provided an opportunity for investments in upgraded services and infrastructure. Evidence from the community survey illustrated many ways in which some affected populations have been assisted, albeit somewhat passively, to resume their livelihoods. On the negative side, asset depletion has been neglected in the post-emergency period. Increased social capital was the most important positive aspect for affected populations. There are indications that some of the new social structures created - associations, community committees and resettlement areas - will strengthen the safety net for future disasters, but it is too early to state categorically that this will be a lasting effect of the post-emergency interventions. Breaking the isolation of the rural communities through the provision of roads and bridges may be judged at a later date to be the single most important, long-term achievement of the recovery interventions. The importance of infrastructure construction and rehabilitation should not be underestimated when preparing contingency plans and developing a set of interventions to be considered post-emergency. In terms of Mozambique's development of its disaster preparedness and mitigation plan, much will depend on the level of commitment given to it by the government and by donors. The importance of this area is shown when a devastating disaster (of the kind experienced in 2000) occurs, but institutional memories can be short and other priorities may dominate, particularly in economic and political areas. It is also a question of whether disaster management issues can be maintained as priorities when government budgets are likely to be under increasing pressure. xiii .	Breaking the isolation of the rural communities through the provision of roads and bridges may be judged at a later date to be the single most important, long-term achievement of the recovery interventions.	Learning Lessons from Disaster Recovery: The Case of Mozambique	Peter Wiles, Kerry Selvester, Lourdes Fidalgo	2005
19e4b072-fc0e-11ed-88fc-93f4be02dfa8	neigbor153.txt	Geodiversity has also had a profound influence on many aspects of cultural landscapes, built environments and economic activities.	Geodiversity has also had a profound influence on many aspects of cultural landscapes , built environments and economic activities .	Geodiversity provides the foundations for life on Earth and for the diversity of natural habitats and landscapes. Many individual geological features and landforms have cultural or iconic values for humans, which influence the way that we view surrounding natural or semi-natural habitats. Geodiversity has also had a profound influence on many aspects of cultural landscapes, built environments and economic activities. Protection of geodiversity can be in response to a range of interests, including those associated with important fossil sites; reference sites for geoscience; spectacular features linked with tourism; and landforms that have particular cultural or spiritual values. Geodiversity can contribute to sustainable economic development through tourism associated with geological features. Understanding the functional links between geodiversity and biodiversity is particularly important for conservation management in dynamic environments, where natural processes (e.g., floods, erosion and deposition) maintain habitat diversity and ecological functions. This is explicit in the Ecosystem Approach and is fundamental at a time when many ecosystems face the impacts of climate change. Geodiversity is therefore a key Table 13. Examples of sacred sites in IUCN categories (cont.) 6. Specialized applications consideration in sustainable management of the land, rivers and the coast. It requires integrated approaches to the management of the natural heritage, land and water at a landscape/ ecosystem scale, based on understanding and working with natural processes and their likely responses to climate change.	Geodiversity has also had a profound influence on many aspects of cultural landscapes, built environments and economic activities.	Guidelines for Applying Protected Area Management Categories	Nigel Dudley, Sue Stolton, Peter Shadie	2013
19e4b073-fc0e-11ed-88fc-93f4be02dfa8	neigbor5.txt	Foreign investment in sectors such as retail, telecommunications, financial services, professional services, oil and gas, and mining is subject to certain restrictions.	Foreign investment in sectors such as retail , telecommunications , financial services , professional services , oil and gas , and mining is subject to certain restrictions .	Foreign investment in sectors such as retail, telecommunications, financial services, professional services, oil and gas, and mining is subject to certain restrictions. These restrictions include limitations or prohibitions on foreign equity and requirements that foreign firms enter into joint ventures with local partners. Pursuant to the National Land Code, foreigners must obtain prior approval from relevant state authorities for any acquisition of land for agricultural, residential, or commercial purposes. These authorities may impose conditions on ownership, including maximum thresholds for foreign equity in companies seeking to acquire land. Malaysia also maintains performance requirements that must be met to receive a customs waiver for manufacturing operations in foreign trade zones.	Foreign investment in sectors such as retail, telecommunications, financial services, professional services, oil and gas, and mining is subject to certain restrictions.	The 2019 National Trade Estimate Report on Foreign Trade Barriers (NTE)	The Office of the United States Trade Representative (USTR): Samuel Gruber, Julie McNees, Nathaniel Moulton, Lida Weinstock, Robert E. Lighthizer	2019
19e4b074-fc0e-11ed-88fc-93f4be02dfa8	neigbor116.txt	Getting it wrong from the beginning: Our progressivist inheritance from Herbert Spencer, John Dewey, and Jean Piaget, Yale University Press.	Getting it wrong from the beginning : Our progressivist inheritance from Herbert Spencer , John Dewey , and Jean Piaget , Yale University Press .	Egan, K. 2004. Getting it wrong from the beginning: Our progressivist inheritance from Herbert Spencer, John Dewey, and Jean Piaget, Yale University Press.	Getting it wrong from the beginning: Our progressivist inheritance from Herbert Spencer, John Dewey, and Jean Piaget, Yale University Press.	Entrepreneurship in Education: What, Why, When, How	Martin Lackéus	2015
19e4b075-fc0e-11ed-88fc-93f4be02dfa8	neigbor243.txt	Bambrana) on testing of appropriated machinery for small-scale farmers, complementary to ANAPO's farm machinery project; (3) Programa Investigaciones de Mani (PIROMANI), a private entity that collects and conserves peanut germplasm (including wild species) located in Cochabamba; and (4) the Foundations (FDTA) under SIBTA.	Bambrana ) on testing of appropriated machinery for small-scale farmers , complementary to ANAPO 's farm machinery project ; ( 3 ) Programa Investigaciones de Mani ( PIROMANI ) , a private entity that collects and conserves peanut germplasm ( including wild species ) located in Cochabamba ; and ( 4 ) the Foundations ( FDTA ) under SIBTA .	This multidisciplinary approach, embracing government, private sector institutions, and farmers' associations, including seed production program in Bolivia, is making rapid progress and should ensure maximum success. ANAPO has several current and potential research and development partners, including: (1) Promocion de Investigacion de Productos Andianos (PROPINPA) that is testing some of ANAPO's peanut genotypes in the highlands (including those from the U.S. through Peanut CRSP), with supervision of ANAPO's peanut breeder since ANAPO is not working directly in the Antiplano Region; (2) the University of Cochabamba (Ingr. Bambrana) on testing of appropriated machinery for small-scale farmers, complementary to ANAPO's farm machinery project; (3) Programa Investigaciones de Mani (PIROMANI), a private entity that collects and conserves peanut germplasm (including wild species) located in Cochabamba; and (4) the Foundations (FDTA) under SIBTA. Good relationships have been fostered between small-scale peanut producers, ANAPO, development foundations, and the local food industry. Interest by a Japanese company to export peanut to Japan and some Latin American countries (Peru, Colombia) has also been stimulated. Linkages with agencies involved in food science aspects would be beneficial. Good relationships have been fostered between the University of Florida, The University of Georgia, ANAPO and its development partners, and the local private industry. Active support by producer organizations in the U.S. is a very positive development.	Bambrana) on testing of appropriated machinery for small-scale farmers, complementary to ANAPO's farm machinery project; (3) Programa Investigaciones de Mani (PIROMANI), a private entity that collects and conserves peanut germplasm (including wild species) located in Cochabamba; and (4) the Foundations (FDTA) under SIBTA.	The Peanut Collaborative Research Support Program (PCRSP)	Dely Gapasin, John Cherry, John Gilbert, Ron Gibbons, Geoff Hildebrand, Darrell Nelson, Howard Valentine, Handy Williamson	2005
