-DOCSTART- -X- -X- O
dh’éirich éirich Tense=Past VERB
na an Gender=Fem|Number=Plur DET
cóig cóig _ NUM
binneanan binnean Case=Nom|Gender=Fem|Number=Plur NOUN
caola caola Case=Nom|Gender=Fem|Number=Plur ADJ
do-labhairt do-labhairt Case=Nom|Gender=Fem|Number=Plur ADJ
- - _ PUNCT
Sgùrr Sgùrr _ PROPN
nan nan _ PROPN
Gillean Gillean _ PROPN
. . _ PUNCT

Bha bi Tense=Past VERB
Sgùrr Sgùrr _ PROPN
a' a' _ PROPN
Ghreadaidh Greadaidh _ PROPN
air air _ PART
a a PartType=Inf PART
dhol rach VerbForm=Inf NOUN
fo fo _ ADP
fhàire fàir Case=Dat|Gender=Fem|Number=Sing NOUN
air air _ ADP
a a Gender=Masc|Number=Sing|Person=3 DET
chùl cùl Case=Dat|Gender=Masc|Number=Sing NOUN
- - _ PUNCT
ach ach _ CCONJ
, , _ PUNCT
a a _ ADP
dh’aindeoin aindeoin _ ADP
, , _ PUNCT
bha bi Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
ann ann Gender=Masc|Number=Sing|Person=3 ADP
, , _ PUNCT
far far _ SCONJ
an an Mood=Int|PartType=Vb|PronType=Int PART
robh bi Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
riamh riamh _ ADV
. . _ PUNCT

Sgùrr Sgùrr _ PROPN
nan nan _ PROPN
Gillean Gillean _ PROPN
agus agus _ CCONJ
Sgùrr Sgùrr _ PROPN
a' a' _ PROPN
Ghreadaidh Greadaidh _ PROPN
! ! _ PUNCT

Bha bi Tense=Past VERB
Dòmhnall Dòmhnall Case=Nom|Gender=Masc PROPN
air air _ ADP
tobhtaichean tobhtaiche Case=Dat|Gender=Masc|Number=Plur NOUN
móra móra Case=Dat|Gender=Masc|Number=Plur ADJ
na an Case=Gen|Gender=Fem|Number=Sing DET
h-òige òig Case=Gen|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Bha bi Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
ochd ochd _ NUM
bliadhna bliadhna Case=Nom|Gender=Fem|Number=Sing NOUN
deug deug _ NUM
. . _ PUNCT

Bha bi Tense=Past VERB
Glàmaig Glàmaig _ PROPN
m'a m'a _ ADP
choinneamh coinneamh Case=Dat|Gender=Fem|Number=Sing NOUN
- - _ PUNCT
mór mór _ ADJ
maol maol _ ADJ
an an _ ADP
ciaradh ciaradh Case=Dat|Gender=Masc|Number=Sing NOUN
na an Case=Gen|Gender=Fem|Number=Sing DET
h-oidhche oidhch Case=Gen|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Thàinig thig Tense=Past VERB
òran òran Case=Nom|Gender=Masc|Number=Sing NOUN
fhir-cinnidh fir-cinnidh Case=Gen|Gender=Masc|Number=Sing NOUN
a a _ ADP
dh’ionnsaigh ionnsaigh Case=Dat|Gender=Fem|Number=Sing NOUN
a a Gender=Masc|Number=Sing|Person=3 DET
bheòil beòil Case=Gen|Gender=Masc|Number=Sing NOUN
: : _ PUNCT
Tigh tigh Case=Nom|Gender=Masc|Number=Sing NOUN
na an Case=Gen|Gender=Fem|Number=Sing DET
galla galla Case=Gen|Gender=Fem|Number=Sing NOUN
do do _ ADP
na an Gender=Masc|Number=Plur DET
h-uaislean uaisl Case=Dat|Gender=Masc|Number=Plur NOUN
, , _ PUNCT
's 's _ CCONJ
do do _ ADP
litrichean litriche Case=Dat|Gender=Fem|Number=Plur NOUN
Dhùn Dùn _ PROPN
Èideann Èideann _ PROPN
, , _ PUNCT
's 's _ CCONJ
do do _ ADP
'n an Gender=Masc|Number=Sing DET
lagh lagh Case=Dat|Gender=Masc|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
dh’fhàs fàs Tense=Past VERB
cho cho _ ADV
làidir làidir _ ADJ
! ! _ PUNCT

Bha bi Tense=Past VERB
Dòmhnall Dòmhnall Case=Nom|Gender=Masc PROPN
cinnteach cinnteach _ ADJ
gum gum _ PART
b' is _ AUX
e e Gender=Masc|Number=Sing|Person=3 PRON
sin sin _ PRON
a a PartType=Vb|PronType=Rel PART
bh' bi Tense=Past VERB
ann ann Gender=Masc|Number=Sing|Person=3 ADP
. . _ PUNCT

Bha bi Tense=Past VERB
fhios fios Case=Nom|Gender=Masc|Number=Sing NOUN
aige aig Gender=Masc|Number=Sing|Person=3 ADP
nach nach PartType=Cmpl|Polarity=Neg PART
tugadh tug Mood=Cnd VERB
Tarmod Tarmod Case=Nom|Gender=Masc PROPN
MacNeacail MacNeacail _ PROPN
hó-ró hó-ró Case=Nom|Gender=Masc|Number=Sing NOUN
orra air Number=Plur|Person=3 ADP
uile uile _ ADV
, , _ PUNCT
a a _ ADP
dh’aindeoin aindeoin _ ADP
's 's _ CCONJ
na na PartType=Vb|PronType=Rel PART
thuirt abair Tense=Past VERB
an an Gender=Masc|Number=Sing DET
t-òran òran Case=Nom|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

Carson carson Mood=Int PRON
a a PartType=Vb|PronType=Rel PART
bheireadh beir Mood=Cnd VERB
esan e Gender=Masc|Number=Sing|Person=3|PronType=Emp PRON
, , _ PUNCT
Dòmhnall Dòmhnall Case=Nom|Gender=Masc PROPN
MacNeacail MacNeacail _ PROPN
, , _ PUNCT
an an Gender=Masc|Number=Sing DET
còrr còrr Case=Nom|Gender=Masc|Number=Sing NOUN
orra air Number=Plur|Person=3 ADP
? ? _ PUNCT

Bha bi Tense=Past VERB
fhios fios Case=Nom|Gender=Masc|Number=Sing NOUN
aig aig _ ADP
an an Gender=Masc|Number=Sing DET
t-saoghal saoghal Case=Dat|Gender=Masc|Number=Sing NOUN
ciamar ciamar Mood=Int ADV
a a PartType=Vb|PronType=Rel PART
chaidh rach Tense=Past VERB
leotha-san le Number=Plur|Person=3|PronType=Emp ADP
a a PartType=Vb|PronType=Rel PART
rinn dèan Tense=Past VERB
an an Gender=Fem|Number=Sing DET
t-sabaid sabaid Case=Nom|Gender=Fem|Number=Sing NOUN
mu mu _ ADJ
dheireadh deireadh _ ADJ
ri ri _ ADP
' ' _ PUNCT
fir fear Case=Dat|Gender=Masc|Number=Plur NOUN
mhóra móra Case=Dat|Gender=Masc|Number=Plur ADJ
a’ an Case=Gen|Gender=Masc|Number=Sing DET
Bhràighe Bràighe _ PROPN
' ' _ PUNCT
. . _ PUNCT

Bha bi Tense=Past VERB
Beinn Beinn _ PROPN
Lì Lì _ PROPN
an an _ ADV
siod siod _ ADV
mu mu _ ADP
choinneamh coinneamh Case=Dat|Gender=Fem|Number=Sing NOUN
Glàmaig Glàmaig _ PROPN
. . _ PUNCT

Bha bi Tense=Past VERB
cas cas Case=Nom|Gender=Fem|Number=Sing NOUN
Dhòmhnaill Dòmhnaill Case=Gen|Gender=Masc PROPN
aotrom aotrom _ ADJ
sìos sìos _ ADV
an an Gender=Masc|Number=Sing DET
ceum ceum Case=Nom|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
's 's _ CCONJ
an an Gender=Masc|Number=Sing DET
t-Allt Allt _ PROPN
Dearg Dearg _ PROPN
a' ag _ PART
plumanaich pluman VerbForm=Vnoun NOUN
's 's _ CCONJ
a' ag _ PART
slugadh slug VerbForm=Vnoun NOUN
's 's _ CCONJ
a' ag _ PART
deocadh deoc VerbForm=Vnoun NOUN
fichead fichead _ NUM
troigh troigh Case=Nom|Gender=Fem|Number=Sing NOUN
no no _ CCONJ
dà dà _ NUM
fhichead fhichead _ NUM
troigh troigh Case=Nom|Gender=Fem|Number=Sing NOUN
fodha fo Gender=Masc|Number=Sing|Person=3 ADP
. . _ PUNCT

' ' _ PUNCT
“ “ _ PUNCT
Fir fear Case=Nom|Gender=Masc|Number=Plur NOUN
mhóra móra Case=Nom|Gender=Masc|Number=Plur ADJ
a’ an Case=Gen|Gender=Masc|Number=Sing DET
bhràighe bràighe Case=Gen|Gender=Masc|Number=Sing NOUN
" " _ PUNCT
- - _ PUNCT
chan chan PartType=Cmpl|Polarity=Neg PART
eil bi Tense=Pres VERB
móran móran Case=Nom|Gender=Masc|Number=Sing NOUN
dhiubh de Number=Plur|Person=3 ADP
ann ann Gender=Masc|Number=Sing|Person=3 ADP
an an _ ADV
diugh diugh _ ADV
; ; _ PUNCT
tha bi Tense=Pres VERB
fhios fios Case=Nom|Gender=Masc|Number=Sing NOUN
agadsa agadsa Number=Sing|Person=2|PronType=Emp ADP
air air _ ADP
sin sin _ PRON
glé glé _ ADV
mhath mhath _ ADV
nan nan _ PART
leigeadh leig Mood=Cnd VERB
t' t' Number=Sing|Person=2 DET
uabhar uabhar Case=Nom|Gender=Masc|Number=Sing NOUN
baoth baoth Case=Nom|Gender=Masc|Number=Sing ADJ
òg òg Case=Nom|Gender=Masc|Number=Sing ADJ
cothrom cothrom Case=Nom|Gender=Masc|Number=Sing NOUN
sam sam _ ADJ
bith bith _ ADJ
le le _ ADP
t' t' Number=Sing|Person=2 DET
eanchainn eanchainn Case=Dat|Gender=Fem|Number=Sing NOUN
... ... _ PUNCT
' ' _ PUNCT

Stad stad Tense=Past VERB
Dòmhnall Dòmhnall Case=Nom|Gender=Masc PROPN
gu gu PartType=Ad PART
grad grad _ ADV
. . _ PUNCT

Bha bi Tense=Past VERB
an an Gender=Masc|Number=Sing DET
coigreach coigreach Case=Nom|Gender=Masc|Number=Sing NOUN
a' ag _ PART
gabhail gabh VerbForm=Vnoun NOUN
sìos sìos _ ADV
rathad rathad Case=Nom|Gender=Masc|Number=Sing NOUN
Shligeachain Sligeachain _ PROPN
- - _ PUNCT
mar mar _ SCONJ
a a PartType=Vb|PronType=Rel PART
bha bi Tense=Past VERB
Dòmhnall Dòmhnall Case=Nom|Gender=Masc PROPN
fhéin fhéin Reflex=Yes PRON
, , _ PUNCT
ach ach _ CCONJ
cha cha PartType=Cmpl|Polarity=Neg PART
robh bi Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
idir idir _ ADV
a' ag _ PART
tionndadh tionndaidh VerbForm=Vnoun NOUN
. . _ PUNCT

Ghabh gabh Tense=Past VERB
Dòmhnall Dòmhnall Case=Nom|Gender=Masc PROPN
seòrsa seòrsa Case=Nom|Gender=Masc|Number=Sing NOUN
de de _ ADP
ioghnadh ioghnadh Case=Dat|Gender=Masc|Number=Sing NOUN
's 's _ CCONJ
chaidh rach Tense=Past VERB
gaoir gaoir Case=Nom|Gender=Fem|Number=Sing NOUN
neònach neònach Case=Nom|Gender=Fem|Number=Sing ADJ
troimhe troimhe Gender=Masc|Number=Sing|Person=3 ADP
nuair nuair _ SCONJ
a a PartType=Vb|PronType=Rel PART
thuig tuig Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
gun gun _ PART
robh bi Tense=Past VERB
am an Gender=Masc|Number=Sing DET
fear fear Case=Nom|Gender=Masc|Number=Sing NOUN
eile eile Case=Nom|Gender=Masc|Number=Sing ADJ
a' ag _ PART
bruidhinn bruidhinn VerbForm=Vnoun NOUN
ged ged _ SCONJ
nach nach PartType=Vb|Polarity=Neg|PronType=Rel PART
robh bi Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
a' ag _ PART
tionndadh tionndaidh VerbForm=Vnoun NOUN
fiù fiù _ ADV
's 's _ CCONJ
a a Gender=Masc|Number=Sing|Person=3 DET
chinn ceann Case=Gen|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

' ' _ PUNCT
Tha bi Tense=Pres VERB
thusa thu Number=Sing|Person=2|PronType=Emp PRON
coltach coltach _ ADJ
ri ri _ ADP
do do Number=Sing|Person=2 DET
sheòrsa seòrsa Case=Dat|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
agus agus _ CCONJ
's is _ AUX
ann ann Gender=Masc|Number=Sing|Person=3 ADP
mar mar _ ADP
sin sin _ PRON
a a PartType=Vb|PronType=Rel PART
bhitheas bhith Tense=Fut VERB
tu thu Number=Sing|Person=2 PRON
. . _ PUNCT

Cha cha PartType=Cmpl|Polarity=Neg PART
ghabh gabh Tense=Fut VERB
thu thu Number=Sing|Person=2 PRON
comhairle comhairle Case=Nom|Gender=Fem|Number=Sing NOUN
sam sam _ ADJ
bith bith _ ADJ
gus gus _ SCONJ
an an Mood=Int|PartType=Vb|PronType=Int PART
toir toir Tense=Fut VERB
an an Gender=Masc|Number=Sing DET
saoghal saoghal Case=Nom|Gender=Masc|Number=Sing NOUN
ceann ceann Case=Nom|Gender=Masc|Number=Sing NOUN
cruaidh cruaidh Case=Nom|Gender=Masc|Number=Sing ADJ
a’ an Case=Gen|Gender=Masc|Number=Sing DET
bhata bata Case=Gen|Gender=Masc|Number=Sing NOUN
dhut do Number=Sing|Person=2 ADP
mu mu _ ADP
'n an Gender=Fem|Number=Sing DET
t-sròin sròin Case=Dat|Gender=Fem|Number=Sing NOUN
, , _ PUNCT
ach ach _ CCONJ
tuigidh tuig Tense=Fut VERB
tu thu Number=Sing|Person=2 PRON
, , _ PUNCT
tuigidh tuig Tense=Fut VERB
tu thu Number=Sing|Person=2 PRON
. . _ PUNCT
' ' _ PUNCT

'S is _ AUX
e e Gender=Masc|Number=Sing|Person=3 PRON
gnothach gnothach Case=Nom|Gender=Masc|Number=Sing NOUN
iongantach iongantach Case=Nom|Gender=Masc|Number=Sing ADJ
a a PartType=Vb|PronType=Rel PART
bh' bi Tense=Past VERB
ann ann Gender=Masc|Number=Sing|Person=3 ADP
. . _ PUNCT

Cha cha PartType=Cmpl|Polarity=Neg PART
robh bi Tense=Past VERB
fhios fios Case=Nom|Gender=Masc|Number=Sing NOUN
aige aig Gender=Masc|Number=Sing|Person=3 ADP
có có Mood=Int PRON
bh' bi Tense=Past VERB
ann ann Gender=Masc|Number=Sing|Person=3 ADP
. . _ PUNCT

Bha bi Tense=Past VERB
an an Gender=Masc|Number=Sing DET
guth guth Case=Nom|Gender=Masc|Number=Sing NOUN
Sgitheanach sgitheanach _ ADJ
gu gu PartType=Ad PART
leòr leòr _ ADV
- - _ PUNCT
bha bi Tense=Past VERB
iomadh iomadh _ ADJ
guth guth Case=Nom|Gender=Masc|Number=Sing NOUN
de de _ ADP
a a Gender=Masc|Number=Sing|Person=3 DET
sheòrsa seòrsa Case=Dat|Gender=Masc|Number=Sing NOUN
sa' sa' _ ADP
Bhràighe Bràighe _ PROPN
, , _ PUNCT
ann ann _ ADP
an an _ ADP
Sgonnsair Sgonnsair _ PROPN
, , _ PUNCT
ann ann _ ADP
am an _ ADP
Peighinn-nam-Fìdhleir Peighinn-nam-Fìdhleir _ PROPN
, , _ PUNCT
sa' sa' _ ADP
Ghleann Gleann _ PROPN
Mhór Mór _ PROPN
, , _ PUNCT
mu mu _ ADP
Phort-righ Port-righ _ PROPN
, , _ PUNCT
no no _ CCONJ
mu mu _ ADP
Shnigheasort Snigheasort _ PROPN
. . _ PUNCT

Ach ach _ CCONJ
có có Mood=Int PRON
bh' bi Tense=Past VERB
ann ann Gender=Masc|Number=Sing|Person=3 ADP
? ? _ PUNCT

Smaoinich smaoinich Tense=Past VERB
Dòmhnall Dòmhnall Case=Nom|Gender=Masc PROPN
air air _ ADP
an an Gender=Fem|Number=Sing DET
fheadhainn feadhainn Case=Dat|Gender=Fem|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
bha bi Tense=Past VERB
aig aig _ ADP
an an Gender=Masc|Number=Sing DET
tigh tigh Case=Dat|Gender=Masc|Number=Sing NOUN
á á _ ADP
Glaschu Glaschu _ PROPN
no no _ CCONJ
Grianaig Grianaig _ PROPN
no no _ CCONJ
á á _ ADP
àite àite Case=Dat|Gender=Masc|Number=Sing NOUN
sam sam _ ADJ
bith bith _ ADJ
eile eile Case=Dat|Gender=Masc|Number=Sing ADJ
. . _ PUNCT

' ' _ PUNCT
Tha bi Tense=Pres VERB
fhios fios Case=Nom|Gender=Masc|Number=Sing NOUN
gun gun _ PART
cuala cluinn Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
mi mi Number=Sing|Person=1 PRON
a' ag _ PART
seinn seinn VerbForm=Vnoun NOUN
, , _ PUNCT
' ' _ PUNCT
arsa arsa Tense=Past VERB
Dòmhnall Dòmhnall Case=Nom|Gender=Masc PROPN
ris ri Gender=Masc|Number=Sing|Person=3 ADP
fhéin fhéin Reflex=Yes PRON
. . _ PUNCT

' ' _ PUNCT
Tha bi Tense=Pres VERB
fhios fios Case=Nom|Gender=Masc|Number=Sing NOUN
gur is _ AUX
e e Gender=Masc|Number=Sing|Person=3 PRON
sin sin _ PRON
a a PartType=Vb|PronType=Rel PART
thug toir Tense=Past VERB
air air Gender=Masc|Number=Sing|Person=3 ADP
gnothach gnothach Case=Nom|Gender=Fem|Number=Sing NOUN
a a PartType=Inf PART
ghabhail gabh VerbForm=Inf NOUN
rium ri Number=Sing|Person=1 ADP
. . _ PUNCT

Dh’fhaodadh faod Mood=Cnd VERB
gur is _ AUX
h-e e Gender=Masc|Number=Sing|Person=3 PRON
seòrsa seòrsa Case=Nom|Gender=Masc|Number=Sing NOUN
de de _ ADP
Thòiridh tòiridh Case=Dat|Gender=Fem|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
th' bi Tense=Pres VERB
ann ann Gender=Masc|Number=Sing|Person=3 ADP
. . _ PUNCT
' ' _ PUNCT

Dé dé Mood=Int PRON
chabhag cabhag Case=Nom|Gender=Fem|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
th' bi Tense=Pres VERB
ort air Number=Sing|Person=2 ADP
? ? _ PUNCT
' ' _ PUNCT

' ' _ PUNCT
Tuigidh tuig Tense=Fut VERB
tu thu Number=Sing|Person=2 PRON
an an Gender=Fem|Number=Sing DET
gàrradh-crìche gàrradh-crìche Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
tha bi Tense=Pres VERB
do do Number=Sing|Person=2 DET
nàdur nàdur Case=Nom|Gender=Masc|Number=Sing NOUN
fhéin fhéin Reflex=Yes PRON
ag ag _ PART
cur cuir VerbForm=Vnoun NOUN
mu mu _ ADP
do do Number=Sing|Person=2 DET
thimchioll timchioll _ ADP
, , _ PUNCT
agus agus _ CCONJ
am an Gender=Masc|Number=Sing DET
buarach buarach Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
tha bi Tense=Pres VERB
mu mu _ ADP
d' d' Number=Sing|Person=2 DET
chasan ca Case=Dat|Gender=Fem|Number=Plur NOUN
's 's _ CCONJ
mu mu _ ADP
d' d' Number=Sing|Person=2 DET
chridhe cridh Case=Dat|Gender=Fem|Number=Sing NOUN
's 's _ CCONJ
mu mu _ ADP
t' t' Number=Sing|Person=2 DET
eanchainn eanchainn Case=Dat|Gender=Fem|Number=Sing NOUN
- - _ PUNCT
am an Gender=Masc|Number=Sing DET
buarach buarach Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
tha bi Tense=Pres VERB
thu thu Number=Sing|Person=2 PRON
fhéin fhéin Reflex=Yes PRON
's 's _ CCONJ
an an Gender=Masc|Number=Sing DET
saoghal saoghal Case=Nom|Gender=Masc|Number=Sing NOUN
a' ag _ PART
fíghe fígh VerbForm=Vnoun NOUN
- - _ PUNCT
am an Gender=Masc|Number=Sing DET
buarach buarach Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
dh’fhigheadh figh Mood=Cnd VERB
tu thu Number=Sing|Person=2 PRON
fhéin fhéin Reflex=Yes PRON
ged ged _ SCONJ
nach nach PartType=Vb|Polarity=Neg|PronType=Rel PART
cuideachadh cuideach Mood=Cnd VERB
an an Gender=Masc|Number=Sing DET
saoghal saoghal Case=Nom|Gender=Masc|Number=Sing NOUN
idir idir _ ADV
thu thu Number=Sing|Person=2 PRON
. . _ PUNCT

Ach ach _ CCONJ
's is _ AUX
esan e Gender=Masc|Number=Sing|Person=3|PronType=Emp PRON
a a PartType=Vb|PronType=Rel PART
chuidicheas chuidich Tense=Fut VERB
, , _ PUNCT
agus agus _ CCONJ
bheir toir Tense=Fut VERB
thu thu Number=Sing|Person=2 PRON
a a _ ADP
chreidsinn creidsinn Case=Dat|Gender=Fem|Number=Sing NOUN
ort air Number=Sing|Person=2 ADP
fhéin fhéin Reflex=Yes PRON
gur is _ AUX
ann ann Gender=Masc|Number=Sing|Person=3 ADP
aige-san aig Gender=Masc|Number=Sing|Person=3|PronType=Emp ADP
a a PartType=Vb|PronType=Rel PART
tha bi Tense=Pres VERB
a’ an Gender=Fem|Number=Sing DET
choire coire Case=Nom|Gender=Fem|Number=Sing NOUN
gu gu PartType=Ad PART
leir leir _ ADV
... ... _ PUNCT
' ' _ PUNCT

' ' _ PUNCT
A' an Gender=Fem|Number=Sing DET
choire coire Case=Nom|Gender=Fem|Number=Sing NOUN
gu gu PartType=Ad PART
léir léir _ ADV
... ... _ PUNCT
, , _ PUNCT
' ' _ PUNCT
dh’aithris aithris Tense=Past VERB
Dòmhnall Dòmhnall Case=Nom|Gender=Masc PROPN
. . _ PUNCT

' ' _ PUNCT
'S is _ AUX
e e Gender=Masc|Number=Sing|Person=3 PRON
ablach ablach Case=Nom|Gender=Masc|Number=Sing NOUN
ceisteir ceisteir Case=Gen|Gender=Masc|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
th' bi Tense=Pres VERB
ann ann Gender=Masc|Number=Sing|Person=3 ADP
, , _ PUNCT
' ' _ PUNCT
ars’ arsa Tense=Past VERB
esan e Gender=Masc|Number=Sing|Person=3|PronType=Emp PRON
ris ri Gender=Masc|Number=Sing|Person=3 ADP
fhéin fhéin Reflex=Yes PRON
. . _ PUNCT

' ' _ PUNCT
Bheil bi Tense=Pres VERB
thu thu Number=Sing|Person=2 PRON
an an _ ADP
dùil dùil Case=Dat|Gender=Fem|Number=Sing NOUN
gur is _ AUX
ann ann Gender=Masc|Number=Sing|Person=3 ADP
ag ag _ PART
éirigh éirigh VerbForm=Vnoun NOUN
air air _ ADP
a’ an Gender=Fem|Number=Sing DET
Cheist ceist Case=Dat|Gender=Fem|Number=Sing NOUN
am an _ ADP
Port-righ Port-righ _ PROPN
no no _ CCONJ
ann ann _ ADP
a a _ ADP
Holoman Holoman _ PROPN
a a PartType=Vb|PronType=Rel PART
tha bi Tense=Pres VERB
thu thu Number=Sing|Person=2 PRON
? ? _ PUNCT
' ' _ PUNCT
dh’eubh eubh Tense=Past VERB
Dòmhnall Dòmhnall Case=Nom|Gender=Masc PROPN
àird àird Case=Nom|Gender=Fem|Number=Sing NOUN
a a Gender=Masc|Number=Sing|Person=3 DET
chlaiginn claiginn Case=Gen|Gender=Masc|Number=Sing NOUN
as as _ ADP
déidh déidh _ ADP
an an Case=Gen|Gender=Masc|Number=Sing DET
fhir fear Case=Gen|Gender=Masc|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
bh' bi Tense=Past VERB
air air _ ADP
thoiseach toiseach Case=Dat|Gender=Masc|Number=Sing NOUN
air air Gender=Masc|Number=Sing|Person=3 ADP
. . _ PUNCT

Ach ach _ CCONJ
air air _ ADP
a a Gender=Masc|Number=Sing|Person=3 DET
shon son _ ADP
sin sin _ DET
, , _ PUNCT
cha cha PartType=Cmpl|Polarity=Neg PART
robh bi Tense=Past VERB
coltas coltas Case=Nom|Gender=Masc|Number=Sing NOUN
ceisteir ceisteir Case=Gen|Gender=Masc|Number=Sing NOUN
idir idir _ ADV
air air _ ADP
an an Gender=Masc|Number=Sing DET
fhear fear Case=Dat|Gender=Masc|Number=Sing NOUN
eile eile Case=Dat|Gender=Masc|Number=Sing ADJ
. . _ PUNCT

A a _ ADP
réir réir _ ADP
na na PartType=Vb|PronType=Rel PART
dhèanadh dèan Mood=Cnd VERB
Dòmhnall Dòmhnall Case=Nom|Gender=Masc PROPN
a a _ ADV
mach mach _ ADV
dhe de _ ADP
chumadh cumadh Case=Dat|Gender=Masc|Number=Sing NOUN
agus agus _ CCONJ
cuideam cuideam Case=Dat|Gender=Masc|Number=Sing NOUN
a a Gender=Masc|Number=Sing|Person=3 DET
cheuma ceuma Case=Gen|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
bha bi Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
eadar eadar _ ADP
cóig cóig _ NUM
deug deug _ NUM
ar ar _ ADP
fhichead fhichead _ NUM
agus agus _ CCONJ
dà dà _ NUM
fhichead fhichead _ NUM
bliadhna bliadhna Case=Nom|Gender=Fem|Number=Sing NOUN
, , _ PUNCT
agus agus _ CCONJ
cha cha PartType=Cmpl|Polarity=Neg PART
robh bi Tense=Past VERB
an an Gender=Fem|Number=Sing DET
ad ad Case=Nom|Gender=Fem|Number=Sing NOUN
dhubh dubh Case=Nom|Gender=Fem|Number=Sing ADJ
no no _ CCONJ
an an Gender=Masc|Number=Sing DET
còta còta Case=Nom|Gender=Masc|Number=Sing NOUN
dubh dubh Case=Nom|Gender=Masc|Number=Sing ADJ
air air Gender=Masc|Number=Sing|Person=3 ADP
idir idir _ ADV
. . _ PUNCT

Bha bi Tense=Past VERB
seacaid seacaid Case=Nom|Gender=Fem|Number=Sing NOUN
shoilleir soiller Case=Nom|Gender=Fem|Number=Sing ADJ
ghlas glas Case=Nom|Gender=Fem|Number=Sing ADJ
air air Gender=Masc|Number=Sing|Person=3 ADP
, , _ PUNCT
's 's _ CCONJ
cha cha PartType=Cmpl|Polarity=Neg PART
robh bi Tense=Past VERB
ceap ceap Case=Nom|Gender=Masc|Number=Sing NOUN
no no _ CCONJ
bonaid bonaid Case=Nom|Gender=Fem|Number=Sing NOUN
idir idir _ ADV
air air Gender=Masc|Number=Sing|Person=3 ADP
. . _ PUNCT

Saoil saoil Mood=Imp|Person=2 VERB
an is _ AUX
ann ann Gender=Masc|Number=Sing|Person=3 ADP
ri ri _ ADP
fealla-dhà fealla-dhà Case=Dat|Gender=Fem|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
bha bi Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
? ? _ PUNCT

' ' _ PUNCT
Tuigidh tuig Tense=Fut VERB
tu thu Number=Sing|Person=2 PRON
... ... _ PUNCT
' ' _ PUNCT

Aon aon _ NUM
latha latha Case=Nom|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
thàinig thig Tense=Past VERB
aonaran aonaran Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Inf PART
dh’fhuireach fuirich VerbForm=Inf NOUN
do do _ ADP
'n an Gender=Masc|Number=Sing DET
bhail' baile Case=Dat|Gender=Masc|Number=Sing NOUN
againn aig Number=Plur|Person=1 ADP
, , _ PUNCT
uill uill _ INTJ
, , _ PUNCT
cha cha PartType=Cmpl|Polarity=Neg PART
b' is _ AUX
ann ann Gender=Masc|Number=Sing|Person=3 ADP
buileach buileach _ ADV
do do _ ADP
'n an Gender=Masc|Number=Sing DET
bhaile baile Case=Dat|Gender=Masc|Number=Sing NOUN
ach ach _ ADP
pìos pìos Case=Nom|Gender=Masc|Number=Sing NOUN
beag beag Case=Nom|Gender=Masc|Number=Sing ADJ
air air _ ADP
a a Gender=Masc|Number=Sing|Person=3 DET
thaobh taobh Case=Dat|Gender=Masc|Number=Sing NOUN
a-muigh a-muigh _ ADJ
aig aig _ ADP
ceann ceann Case=Dat|Gender=Masc|Number=Sing NOUN
an an Case=Gen|Gender=Masc|Number=Sing DET
rathaid rathaid Case=Gen|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
ann ann _ ADP
am an _ ADP
fear fear Case=Dat|Gender=Masc|Number=Sing NOUN
de de _ ADP
na an Gender=Masc|Number=Plur DET
bothain bothain Case=Dat|Gender=Masc|Number=Plur NOUN
