-DOCSTART- -X- -X- O
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
formación formación Gender=Fem|Number=Sing NOUN
ocupacional ocupacional Number=Sing ADJ
y y _ CCONJ
, , PunctType=Comm PUNCT
si si _ SCONJ
esta este Gender=Fem|Number=Sing|PronType=Dem DET
tendencia tendencia Gender=Fem|Number=Sing NOUN
sigue seguir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
, , PunctType=Comm PUNCT
recurrir recurrir VerbForm=Inf VERB
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
política política Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
inmigración inmigración Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
en en AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
buen buen Gender=Masc|Number=Sing ADJ
número número Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
casos caso Gender=Masc|Number=Plur NOUN
" " PunctType=Quot PUNCT
para para AdpType=Prep ADP
evitar evitar VerbForm=Inf VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
" " PunctType=Quot PUNCT
estrangulamiento estrangulamiento Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
crecimiento crecimiento Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
ciertas cierto Gender=Fem|Number=Plur|PronType=Ind DET
empresas empresa Gender=Fem|Number=Plur NOUN
y y _ CCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
generación generación Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
nuevos nuevo Gender=Masc|Number=Plur ADJ
puestos puesto Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
trabajo trabajo Gender=Masc|Number=Sing NOUN
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

UGT UGT _ PROPN
y y _ CCONJ
CCOO CCOO _ PROPN
pidieron pedir Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
hoy hoy _ ADV
que que _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
recién recién _ ADV
inaugurado inaugurado Gender=Masc|Number=Sing|VerbForm=Part ADJ
diálogo diálogo Gender=Masc|Number=Sing NOUN
social social Number=Sing ADJ
aborde abordar Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin VERB
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
" " PunctType=Quot PUNCT
graves grave Number=Plur ADJ
" " PunctType=Quot PUNCT
problemas problema Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
precariedad precariedad Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
empleo empleo Gender=Masc|Number=Sing NOUN
y y _ CCONJ
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
mejor mejor Degree=Cmp|Number=Sing ADJ
redistribución redistribución Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
riqueza riqueza Gender=Fem|Number=Sing NOUN
que que PronType=Int,Rel PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
está estar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
generando generar VerbForm=Ger VERB
en en AdpType=Prep ADP
España España _ PROPN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
paro paro Gender=Masc|Number=Sing NOUN
registrado registrado Gender=Masc|Number=Sing|VerbForm=Part ADJ
en en AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
oficinas oficina Gender=Fem|Number=Plur NOUN
del del AdpType=Preppron ADP
Instituto Instituto _ PROPN
Nacional Nacional _ PROPN
de de AdpType=Prep ADP
Empleo Empleo _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
INEM INEM _ PROPN
) ) PunctSide=Fin|PunctType=Brck PUNCT
bajó bajar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
en en AdpType=Prep ADP
mayo mayo _ NOUN
pasado pasado _ NOUN
en en AdpType=Prep ADP
47.689 47689 NumForm=Digit|NumType=Card NUM
personas persona Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
que que PronType=Int,Rel PRON
situó situar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
total total Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
desempleados desempleado Gender=Masc|Number=Plur NOUN
en en AdpType=Prep ADP
1.531.169 1531169 NumForm=Digit|NumType=Card NUM
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
9,16 9.16 NumForm=Digit|NumType=Card NUM
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
población población Gender=Fem|Number=Sing NOUN
activa activo Gender=Fem|Number=Sing ADJ
, , PunctType=Comm PUNCT
y y _ CCONJ
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
firmaron firmar Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
1.223.112 1223112 NumForm=Digit|NumType=Card NUM
contratos contrato Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
que que PronType=Int,Rel PRON
107.256 107256 NumForm=Digit|NumType=Card NUM
fueron ser Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin AUX
indefinidos indefinido Gender=Masc|Number=Plur ADJ
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
central central Gender=Fem|Number=Sing NOUN
ugetista ugetista Number=Sing ADJ
señaló señalar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
cifras cifra Gender=Fem|Number=Plur NOUN
del del AdpType=Preppron ADP
desempleo desempleo Gender=Masc|Number=Sing NOUN
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
mes mes _ NOUN
de de AdpType=Prep ADP
mayo mayo _ NOUN
muestran mostrar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
reducción reducción Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
paro paro Gender=Masc|Number=Sing NOUN
menor menor Degree=Cmp|Number=Sing ADJ
que que _ SCONJ
en en AdpType=Prep ADP
años año Gender=Masc|Number=Plur NOUN
anteriores anterior Number=Plur ADJ
y y _ CCONJ
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
crecimiento crecimiento Gender=Masc|Number=Sing NOUN
" " PunctType=Quot PUNCT
escandaloso escandaloso Gender=Masc|Number=Sing ADJ
" " PunctType=Quot PUNCT
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
contratación contratación Gender=Fem|Number=Sing NOUN
temporal temporal Number=Sing ADJ
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
supuesto suponer Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
91,2 91,2 NumForm=Digit|NumType=Card NUM
por por AdpType=Prep ADP
ciento ciento NumType=Card NUM
de de AdpType=Prep ADP
todos todo Gender=Masc|Number=Plur|PronType=Tot DET
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
contratos contrato Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

Por por AdpType=Prep ADP
ello él Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs PRON
, , PunctType=Comm PUNCT
indicó indicar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
necesidad necesidad Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
que que _ SCONJ
mediante mediante AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
diálogo diálogo Gender=Masc|Number=Sing NOUN
social social Number=Sing ADJ
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
afronte afrontar Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin VERB
ese ese Gender=Masc|Number=Sing|PronType=Dem DET
problema problema Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
mercado mercado Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
trabajo trabajo Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
partiendo partir VerbForm=Ger VERB
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
base base Number=Sing NOUN
de de AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
igualdad igualdad Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
trato trato Gender=Masc|Number=Sing NOUN
entre entre AdpType=Prep ADP
contratos contrato Gender=Masc|Number=Plur NOUN
temporales temporal Number=Plur ADJ
e e _ CCONJ
indefinidos indefinido Gender=Masc|Number=Plur ADJ
en en AdpType=Prep ADP
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
que que PronType=Int,Rel PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
refiere referir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
a a AdpType=Prep ADP
regulación regulación Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
indemnización indemnización Gender=Fem|Number=Sing NOUN
y y _ CCONJ
coste coste Gender=Masc|Number=Sing NOUN
para para AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
empresa empresa Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

UGT UGT _ PROPN
subrayó subrayar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
no no Polarity=Neg ADV
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
puede poder Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
permitir permitir VerbForm=Inf VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
" " PunctType=Quot PUNCT
abuso abuso Gender=Masc|Number=Sing NOUN
" " PunctType=Quot PUNCT
empresarial empresarial Number=Sing ADJ
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
utilización utilización Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
ese ese Gender=Masc|Number=Sing|PronType=Dem DET
tipo tipo Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
contratación contratación Gender=Fem|Number=Sing NOUN
y y _ CCONJ
que que _ SCONJ
son ser Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
necesarias necesario Gender=Fem|Number=Plur ADJ
medidas medida Gender=Fem|Number=Plur NOUN
eficaces eficaz Number=Plur ADJ
que que PronType=Int,Rel PRON
favorezcan favorecer Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
que que _ SCONJ
España España _ PROPN
pueda poder Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin AUX
converger converger VerbForm=Inf VERB
con con AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
restantes restante Number=Plur ADJ
países país Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Unión Unión _ PROPN
Europea Europea _ PROPN
en en AdpType=Prep ADP
cantidad cantidad Gender=Fem|Number=Sing NOUN
y y _ CCONJ
calidad calidad Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
empleo empleo Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

CCOO CCOO _ PROPN
valoró valorar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
reducción reducción Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
paro paro Gender=Masc|Number=Sing NOUN
pero pero _ CCONJ
reiteró reiterar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
necesidad necesidad Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
que que _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
diálogo diálogo Gender=Masc|Number=Sing NOUN
social social Number=Sing ADJ
aborde abordar Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin VERB
con con AdpType=Prep ADP
carácter carácter Gender=Masc|Number=Sing NOUN
prioritario prioritario Gender=Masc|Number=Sing ADJ
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
mejor mejor Degree=Cmp|Number=Sing ADJ
redistribución redistribución Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
riqueza riqueza Gender=Fem|Number=Sing NOUN
que que PronType=Int,Rel PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
está estar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
generando generar VerbForm=Ger VERB
. . PunctType=Peri PUNCT

También también _ ADV
consideró considerar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
preciso preciso Gender=Masc|Number=Sing ADJ
mejorar mejorar VerbForm=Inf VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
calidad calidad Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
empleo empleo Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
aumentar aumentar VerbForm=Inf VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
cobertura cobertura Gender=Fem|Number=Sing NOUN
por por AdpType=Prep ADP
desempleo desempleo Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
perfeccionar perfeccionar VerbForm=Inf VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
protección protección Gender=Fem|Number=Sing NOUN
social social Number=Sing ADJ
y y _ CCONJ
frenar frenar VerbForm=Inf VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
siniestralidad siniestralidad Gender=Fem|Number=Sing NOUN
laboral laboral Number=Sing ADJ
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
secretario secretario Gender=Masc|Number=Sing NOUN
general general Number=Sing ADJ
de de AdpType=Prep ADP
UGT UGT _ PROPN
, , PunctType=Comm PUNCT
Cándido Cándido _ PROPN
Méndez Méndez _ PROPN
, , PunctType=Comm PUNCT
criticó criticar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
" " PunctType=Quot PUNCT
brutalidad brutalidad Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
temporalidad temporalidad Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
contratos contrato Gender=Masc|Number=Plur NOUN
impide impedir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
caída caída Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
paro paro Gender=Masc|Number=Sing NOUN
y y _ CCONJ
lamentó lamentar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
últimos último Gender=Masc|Number=Plur|NumType=Ord ADJ
datos dato Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
desempleo desempleo Gender=Masc|Number=Sing NOUN
registrado registrado Gender=Masc|Number=Sing|VerbForm=Part ADJ
siguen seguir Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
siendo ser VerbForm=Ger AUX
" " PunctType=Quot PUNCT
desfavorables desfavorable Number=Plur ADJ
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
paro paro Gender=Masc|Number=Sing NOUN
registrado registrado Gender=Masc|Number=Sing|VerbForm=Part ADJ
en en AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
oficinas oficina Gender=Fem|Number=Plur NOUN
del del AdpType=Preppron ADP
Instituto Instituto _ PROPN
Nacional Nacional _ PROPN
de de AdpType=Prep ADP
Empleo Empleo _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
INEM INEM _ PROPN
) ) PunctSide=Fin|PunctType=Brck PUNCT
bajó bajar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
en en AdpType=Prep ADP
mayo mayo _ NOUN
pasado pasado _ NOUN
en en AdpType=Prep ADP
47.689 47689 NumForm=Digit|NumType=Card NUM
personas persona Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
reducción reducción Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
3,02 3,02 NumForm=Digit|NumType=Card NUM
por por AdpType=Prep ADP
ciento ciento NumType=Card NUM
, , PunctType=Comm PUNCT
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
que que PronType=Int,Rel PRON
situó situar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
total total Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
desempleados desempleado Gender=Masc|Number=Plur NOUN
en en AdpType=Prep ADP
1.531.169 1531169 NumForm=Digit|NumType=Card NUM
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
9,16 9,16 NumForm=Digit|NumType=Card NUM
por por AdpType=Prep ADP
ciento ciento NumType=Card NUM
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
población población Gender=Fem|Number=Sing NOUN
activa activo Gender=Fem|Number=Sing ADJ
. . PunctType=Peri PUNCT

Méndez Méndez _ PROPN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
precisó precisar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
estas este Gender=Fem|Number=Plur|PronType=Dem DET
cifras cifra Gender=Fem|Number=Plur NOUN
revelan revelar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
caída caída Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
paro paro Gender=Masc|Number=Sing NOUN
menor menor Degree=Cmp|Number=Sing ADJ
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
registrada registrado Gender=Fem|Number=Sing|VerbForm=Part ADJ
en en AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
últimos último Gender=Masc|Number=Plur|NumType=Ord ADJ
cinco cinco Number=Plur|NumType=Card NUM
años año Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
destacó destacar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
pese pese _ NOUN
a a AdpType=Prep ADP
que que _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
crecimiento crecimiento Gender=Masc|Number=Sing NOUN
económico económico Gender=Masc|Number=Sing ADJ
continúa continuar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
al al AdpType=Preppron ADP
alza alza Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
creación creación Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
empleo empleo Gender=Masc|Number=Sing NOUN
está estar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
perdiendo perder VerbForm=Ger VERB
" " PunctType=Quot PUNCT
fuelle fuelle Gender=Masc|Number=Sing NOUN
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
por por AdpType=Prep ADP
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
que que PronType=Int,Rel PRON
pidió pedir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
al al AdpType=Preppron ADP
Gobierno Gobierno _ PROPN
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
" " PunctType=Quot PUNCT
intensificación intensificación Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
creación creación Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
más más Degree=Cmp ADV
puestos puesto Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
trabajo trabajo Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
responsable responsable Number=Sing NOUN
de de AdpType=Prep ADP
UGT UGT _ PROPN
pidió pedir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
al al AdpType=Preppron ADP
Ejecutivo Ejecutivo _ PROPN
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
rueda rueda Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
prensa prensa Gender=Fem|Number=Sing NOUN
en en AdpType=Prep ADP
Jerez Jerez _ PROPN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Frontera Frontera _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
Cádiz Cádiz _ PROPN
) ) PunctSide=Fin|PunctType=Brck PUNCT
, , PunctType=Comm PUNCT
nuevos nuevo Gender=Masc|Number=Plur ADJ
instrumentos instrumento Gender=Masc|Number=Plur NOUN
para para AdpType=Prep ADP
reducir reducir VerbForm=Inf VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
paro paro Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
entre entre AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
que que PronType=Int,Rel PRON
destacó destacar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
distintas distinto Gender=Fem|Number=Plur|PronType=Ind DET
iniciativas iniciativa Gender=Fem|Number=Plur NOUN
" " PunctType=Quot PUNCT
legales legal Number=Plur ADJ
y y _ CCONJ
económicas económico Gender=Fem|Number=Plur ADJ
" " PunctType=Quot PUNCT
para para AdpType=Prep ADP
erradicar erradicar VerbForm=Inf VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
precariedad precariedad Gender=Fem|Number=Sing NOUN
laboral laboral Number=Sing ADJ
. . PunctType=Peri PUNCT

María María _ PROPN
Antonia Antonia _ PROPN
Lucena Lucena _ PROPN
nació nacer Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
24 24 NumForm=Digit|NumType=Card NUM
de de AdpType=Prep ADP
diciembre diciembre _ NOUN
de de AdpType=Prep ADP
1948 1948 NumForm=Digit|NumType=Card NUM
en en AdpType=Prep ADP
Málaga Málaga _ PROPN
, , PunctType=Comm PUNCT
está estar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
casada casado Gender=Fem|Number=Sing ADJ
, , PunctType=Comm PUNCT
tiene tener Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
dos dos Number=Plur|NumType=Card NUM
hijos hijo Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
licenciada licenciada Gender=Fem|Number=Sing NOUN
en en AdpType=Prep ADP
Ciencias Ciencias _ PROPN
Políticas Políticas _ PROPN
por por AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Universidad Universidad _ PROPN
Complutense Complutense _ PROPN
de de AdpType=Prep ADP
Madrid Madrid _ PROPN
y y _ CCONJ
pertenece pertenecer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
al al AdpType=Preppron ADP
Cuerpo Cuerpo _ PROPN
Técnico Técnico _ PROPN
Superior Superior _ PROPN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Administración Administración _ PROPN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Seguridad Seguridad _ PROPN
Social Social _ PROPN
. . PunctType=Peri PUNCT

Ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
ocupado ocupar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
diversos diverso Gender=Masc|Number=Plur|PronType=Ind DET
puestos puesto Gender=Masc|Number=Plur NOUN
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Dirección Dirección _ PROPN
General General _ PROPN
del del AdpType=Preppron ADP
Instituto Instituto _ PROPN
Nacional Nacional _ PROPN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Seguridad Seguridad _ PROPN
Social Social _ PROPN
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
que que PronType=Int,Rel PRON
fue ser Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin AUX
adjunta adjunta Gender=Fem|Number=Sing NOUN
al al AdpType=Preppron ADP
director director Gender=Masc|Number=Sing NOUN
general general Number=Sing ADJ
y y _ CCONJ
subdirectora subdirectora Gender=Fem|Number=Sing NOUN
general general Number=Sing ADJ
adjunta adjunto Gender=Fem|Number=Sing ADJ
de de AdpType=Prep ADP
Gestión Gestión _ PROPN
de de AdpType=Prep ADP
Prestaciones Prestaciones _ PROPN
. . PunctType=Peri PUNCT

Desde desde AdpType=Prep ADP
mayo mayo _ NOUN
