-DOCSTART- -X- -X- O
en en AdpType=Prep ADP
este este Gender=Masc|Number=Sing|PronType=Dem DET
país país Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
y y _ CCONJ
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
ideas idea Gender=Fem|Number=Plur NOUN
no no Polarity=Neg ADV
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
pueden poder Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
condenar condenar VerbForm=Inf VERB
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
lehendakari lehendakari Number=Sing NOUN
subrayó subrayar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
ETA ETA _ PROPN
y y _ CCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
violencia violencia Gender=Fem|Number=Sing NOUN
callejera callejero Gender=Fem|Number=Sing ADJ
" " PunctType=Quot PUNCT
tienen tener Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
que que _ SCONJ
desaparecer desaparecer VerbForm=Inf VERB
" " PunctType=Quot PUNCT
y y _ CCONJ
estimó estimar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
" " PunctType=Quot PUNCT
no no Polarity=Neg ADV
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
suficiente suficiente Number=Sing ADJ
condenar condenar VerbForm=Inf VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
violencia violencia Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
por por AdpType=Prep ADP
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
que que PronType=Int,Rel PRON
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
PNV PNV _ PROPN
seguirá seguir Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
" " PunctType=Quot PUNCT
haciendo hacer VerbForm=Ger VERB
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
posible posible Number=Sing ADJ
y y _ CCONJ
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
imposible imposible Number=Sing ADJ
para para AdpType=Prep ADP
que que _ SCONJ
esto este Number=Sing|PronType=Dem PRON
definitivamente definitivamente _ ADV
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
acabe acabar Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
con con AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
convencimiento convencimiento Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
que que _ SCONJ
" " PunctType=Quot PUNCT
sólo sólo _ ADV
hay haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
manera manera Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
resolver resolver VerbForm=Inf VERB
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
problemas problema Gender=Masc|Number=Plur NOUN
: : PunctType=Colo PUNCT
sentarse _ _ _
sentar sentar VerbForm=Inf VERB
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
y y _ CCONJ
hablar hablar VerbForm=Inf VERB
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

Los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
ciclistas ciclista Number=Plur NOUN
guipuzcoanos guipuzcoano Gender=Masc|Number=Plur ADJ
Aitor Aitor _ PROPN
y y _ CCONJ
Unai Unai _ PROPN
Osa Osa _ PROPN
, , PunctType=Comm PUNCT
del del AdpType=Preppron ADP
Banesto Banesto _ PROPN
, , PunctType=Comm PUNCT
subirán subir Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
próximo próximo Gender=Masc|Number=Sing ADJ
viernes viernes AdvType=Tim NOUN
al al AdpType=Preppron ADP
Alto Alto _ PROPN
de de AdpType=Prep ADP
Gourette Gourette _ PROPN
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Pirineo Pirineo _ PROPN
francés francés Gender=Masc|Number=Sing ADJ
, , PunctType=Comm PUNCT
para para AdpType=Prep ADP
tomar tomar VerbForm=Inf VERB
contacto contacto Gender=Masc|Number=Sing NOUN
con con AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
tramo tramo Gender=Masc|Number=Sing NOUN
más más Degree=Cmp ADV
complicado complicado Gender=Masc|Number=Sing|VerbForm=Part ADJ
del del AdpType=Preppron ADP
Criterium Criterium _ PROPN
Internacional Internacional _ PROPN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
disputa disputar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
este este Gender=Masc|Number=Sing|PronType=Dem DET
próximo próximo Gender=Masc|Number=Sing ADJ
fin fin Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
semana semana Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

Los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
hermanos hermano Gender=Masc|Number=Plur NOUN
Osa Osa _ PROPN
efectuarán efectuar Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
entrenamiento entrenamiento Gender=Masc|Number=Sing NOUN
junto junto AdpType=Prep ADJ
con con AdpType=Prep ADP
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
compañeros compañero Gender=Masc|Number=Plur NOUN
Piépoli Piépoli _ PROPN
y y _ CCONJ
Mancebo Mancebo _ PROPN
, , PunctType=Comm PUNCT
con con AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
esperanza esperanza Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
que que _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
trabajo trabajo Gender=Masc|Number=Sing NOUN
realizado realizado Gender=Masc|Number=Sing|VerbForm=Part ADJ
les él Case=Dat|Number=Plur|Person=3|PronType=Prs PRON
sirva servir Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
" " PunctType=Quot PUNCT
para para AdpType=Prep ADP
estar estar VerbForm=Inf VERB
adelante adelante _ ADV
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
hora hora Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
verdad verdad Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
según según _ SCONJ
declaró declarar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
a a AdpType=Prep ADP
Efe Efe _ PROPN
Aitor Aitor _ PROPN
. . PunctType=Peri PUNCT

Aitor Aitor _ PROPN
Osa Osa _ PROPN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
logró lograr Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
pasado pasado Gender=Masc|Number=Sing|VerbForm=Part ADJ
fin fin Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
semana semana Gender=Fem|Number=Sing NOUN
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
primera primero Gender=Fem|Number=Sing|NumType=Ord ADJ
victoria victoria Gender=Fem|Number=Sing NOUN
como como _ SCONJ
profesional profesional Number=Sing NOUN
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
G.P. G.P. _ PROPN
Telekom Telekom _ PROPN
de de AdpType=Prep ADP
Portugal Portugal _ PROPN
, , PunctType=Comm PUNCT
confesó confesar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
encontrarse _ _ _
encontrar encontrar VerbForm=Inf VERB
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
" " PunctType=Quot PUNCT
con con AdpType=Prep ADP
ganas gana Gender=Fem|Number=Plur NOUN
y y _ CCONJ
fuerzas fuerza Gender=Fem|Number=Plur NOUN
para para AdpType=Prep ADP
hacer hacer VerbForm=Inf VERB
algo algo Number=Sing|PronType=Ind PRON
, , PunctType=Comm PUNCT
y y _ CCONJ
sobre sobre AdpType=Prep ADP
todo todo Gender=Masc|Number=Sing|PronType=Tot PRON
ilusionado ilusionado Gender=Masc|Number=Sing|VerbForm=Part ADJ
con con AdpType=Prep ADP
vistas vistas _ NOUN
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Vuelta Vuelta _ PROPN
al al AdpType=Preppron ADP
País País _ PROPN
Vasco Vasco _ PROPN
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

Su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
esperanza esperanza Gender=Fem|Number=Sing NOUN
radica radicar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
en en AdpType=Prep ADP
que que _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
trazado trazado Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
ronda ronda Gender=Fem|Number=Sing NOUN
vasca vasco Gender=Fem|Number=Sing ADJ
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
" " PunctType=Quot PUNCT
bastante bastante _ ADV
duro duro Gender=Masc|Number=Sing ADJ
este este Gender=Masc|Number=Sing|PronType=Dem DET
año año Gender=Masc|Number=Sing NOUN
porque porque _ SCONJ
casi casi _ ADV
todos todo Gender=Masc|Number=Plur|PronType=Tot DET
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
puertos puerto Gender=Masc|Number=Plur NOUN
están estar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
al al AdpType=Preppron ADP
final final Gender=Masc|Number=Sing NOUN
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
y y _ CCONJ
eso ese Number=Sing|PronType=Dem PRON
le él Case=Dat|Number=Sing|Person=3|PronType=Prs PRON
beneficia beneficiar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
. . PunctType=Peri PUNCT

" " PunctType=Quot PUNCT
La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
contra contra _ NOUN
reloj reloj _ NOUN
del del AdpType=Preppron ADP
último último Gender=Masc|Number=Sing|NumType=Ord ADJ
día día Gender=Masc|Number=Sing NOUN
también también _ ADV
será ser Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin AUX
bonita bonito Gender=Fem|Number=Sing ADJ
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
dijo decir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
. . PunctType=Peri PUNCT

Antes antes _ ADV
de de AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
cita cita Gender=Fem|Number=Sing NOUN
con con AdpType=Prep ADP
País País _ PROPN
Vasco Vasco _ PROPN
, , PunctType=Comm PUNCT
Aitor Aitor _ PROPN
Osa Osa _ PROPN
afrontará afrontar Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Criterium Criterium _ PROPN
Internacional Internacional _ PROPN
francés francés Gender=Masc|Number=Sing ADJ
, , PunctType=Comm PUNCT
donde donde PronType=Ind PRON
tiene tener Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
miras mira Gender=Fem|Number=Plur NOUN
puestas puesto Gender=Fem|Number=Plur|VerbForm=Part ADJ
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
segunda segundo Gender=Fem|Number=Sing|NumType=Ord ADJ
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
tres tres Number=Plur|NumType=Card NUM
etapas etapa Gender=Fem|Number=Plur NOUN
que que PronType=Int,Rel PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
disputarán disputar Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin VERB
, , PunctType=Comm PUNCT
" " PunctType=Quot PUNCT
que que PronType=Int,Rel PRON
tiene tener Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
cuatro cuatro Number=Plur|NumType=Card NUM
puertos puerto Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
cuarta cuarto Gender=Fem|Number=Sing|NumType=Ord ADJ
categoría categoría Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
y y _ CCONJ
luego luego _ ADV
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
final final Gender=Masc|Number=Sing NOUN
con con AdpType=Prep ADP
llegada llegada Gender=Fem|Number=Sing NOUN
al al AdpType=Preppron ADP
Alto Alto _ PROPN
de de AdpType=Prep ADP
Gourette Gourette _ PROPN
, , PunctType=Comm PUNCT
de de AdpType=Prep ADP
11 11 NumForm=Digit|NumType=Card NUM
ó ó _ CCONJ
12 12 NumForm=Digit|NumType=Card NUM
kilómetros kilómetro Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
son ser Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
bastante bastante _ ADV
duros duro Gender=Masc|Number=Plur ADJ
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

Su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
primer primero Gender=Masc|Number=Sing|NumType=Ord ADJ
triunfo triunfo Gender=Masc|Number=Sing NOUN
como como _ SCONJ
profesional profesional Number=Sing NOUN
le él Case=Dat|Number=Sing|Person=3|PronType=Prs PRON
llegó llegar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
también también _ ADV
sobre sobre AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
empinado empinado Gender=Masc|Number=Sing|VerbForm=Part ADJ
trazado trazado Gender=Masc|Number=Sing NOUN
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Alto Alto _ PROPN
a a AdpType=Prep ADP
Penhas Penhas _ PROPN
de de AdpType=Prep ADP
Saúde Saúde _ PROPN
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
Portugal Portugal _ PROPN
, , PunctType=Comm PUNCT
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
que que PronType=Int,Rel PRON
le él Case=Dat|Number=Sing|Person=3|PronType=Prs PRON
dio dar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
" " PunctType=Quot PUNCT
confianza confianza Gender=Fem|Number=Sing NOUN
para para AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
próximos próximo Gender=Masc|Number=Plur ADJ
compromisos compromiso Gender=Masc|Number=Plur NOUN
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

" " PunctType=Quot PUNCT
Voy ir Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin VERB
bien bien _ ADV
, , PunctType=Comm PUNCT
y y _ CCONJ
tengo tener Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin VERB
ganas gana Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
que que _ SCONJ
llegue llegar Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Vuelta Vuelta _ PROPN
al al AdpType=Preppron ADP
País País _ PROPN
Vasco Vasco _ PROPN
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
finalizó finalizar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
mayor mayor Degree=Cmp|Number=Sing ADJ
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
hermanos hermano Gender=Masc|Number=Plur NOUN
Osa Osa _ PROPN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
portavoz portavoz Number=Sing NOUN
del del AdpType=Preppron ADP
PSOE PSOE _ PROPN
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Comisión Comisión _ PROPN
de de AdpType=Prep ADP
Interior Interior _ PROPN
del del AdpType=Preppron ADP
Congreso Congreso _ PROPN
, , PunctType=Comm PUNCT
Ramón Ramón _ PROPN
Jáuregui Jáuregui _ PROPN
, , PunctType=Comm PUNCT
aseguró asegurar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
aunque aunque _ SCONJ
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
partido partido Gender=Masc|Number=Sing NOUN
desea desear Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
que que _ SCONJ
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
cita cita Gender=Fem|Number=Sing NOUN
entre entre AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
presidente presidente Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
Gobierno Gobierno _ PROPN
, , PunctType=Comm PUNCT
José José _ PROPN
María María _ PROPN
Aznar Aznar _ PROPN
, , PunctType=Comm PUNCT
y y _ CCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
lehendakari lehendakari Number=Sing NOUN
, , PunctType=Comm PUNCT
Juan Juan _ PROPN
José José _ PROPN
Ibarretxe Ibarretxe _ PROPN
, , PunctType=Comm PUNCT
salgan salir Mood=Imp|Number=Plur|Person=3|VerbForm=Fin VERB
" " PunctType=Quot PUNCT
avances avance Gender=Masc|Number=Plur NOUN
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
impresión impresión Gender=Fem|Number=Sing NOUN
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
que que _ SCONJ
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
producirá producir Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
" " PunctType=Quot PUNCT
desencuentro desencuentro Gender=Masc|Number=Sing NOUN
profundo profundo Gender=Masc|Number=Sing ADJ
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

Jáuregui Jáuregui _ PROPN
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
declaraciones declaración Gender=Fem|Number=Plur NOUN
a a AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
periodistas periodista Number=Plur NOUN
en en AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
pasillos pasillo Gender=Masc|Number=Plur NOUN
del del AdpType=Preppron ADP
Congreso Congreso _ PROPN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
Diputados Diputados _ PROPN
, , PunctType=Comm PUNCT
indicó indicar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
socialistas socialista Number=Plur NOUN
desearían desear Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin VERB
que que _ SCONJ
del del AdpType=Preppron ADP
encuentro encuentro Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
esta este Gender=Fem|Number=Sing|PronType=Dem DET
tarde tarde Gender=Fem|Number=Sing NOUN
saliesen salir Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin VERB
algunos alguno Gender=Masc|Number=Plur|PronType=Ind DET
acuerdos acuerdo Gender=Masc|Number=Plur NOUN
en en AdpType=Prep ADP
distintas distinto Gender=Fem|Number=Plur|PronType=Ind DET
materias materia Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
pero pero _ CCONJ
puntualizó puntualizar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
" " PunctType=Quot PUNCT
esos ese Gender=Masc|Number=Plur|PronType=Dem PRON
son ser Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
nuestros nuestro Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs DET
deseos deseo Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
pero pero _ CCONJ
esperanzas esperanza Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
verdad verdad Gender=Fem|Number=Sing NOUN
yo yo Case=Nom|Number=Sing|Person=1|PronType=Prs PRON
no no Polarity=Neg ADV
tengo tener Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin VERB
ningunas ninguno Gender=Fem|Number=Plur|PronType=Ind PRON
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

" " PunctType=Quot PUNCT
Mi mi Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs DET
impresión impresión Gender=Fem|Number=Sing NOUN
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
que que _ SCONJ
va ir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
a a AdpType=Prep ADP
haber haber VerbForm=Inf AUX
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
desencuentro desencuentro Gender=Masc|Number=Sing NOUN
profundo profundo Gender=Masc|Number=Sing ADJ
( ( PunctSide=Ini|PunctType=Brck PUNCT
entre entre AdpType=Prep ADP
Aznar Aznar _ PROPN
e e _ CCONJ
Ibarretxe Ibarretxe _ PROPN
) ) PunctSide=Fin|PunctType=Brck PUNCT
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
aseguró asegurar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
portavoz portavoz Number=Sing NOUN
socialista socialista Number=Sing ADJ
, , PunctType=Comm PUNCT
quien quien Number=Sing|PronType=Int,Rel PRON
puso poner Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
de de AdpType=Prep ADP
manifiesto manifiesto Gender=Masc|Number=Sing NOUN
que que _ SCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
política política Gender=Fem|Number=Sing NOUN
vasca vasco Gender=Fem|Number=Sing ADJ
" " PunctType=Quot PUNCT
está estar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
colapsada colapsado Gender=Fem|Number=Sing|VerbForm=Part ADJ
y y _ CCONJ
polarizada polarizado Gender=Fem|Number=Sing|VerbForm=Part ADJ
por por AdpType=Prep ADP
dos dos Number=Plur|NumType=Card NUM
posiciones posición Gender=Fem|Number=Plur NOUN
políticas político Gender=Fem|Number=Plur ADJ
enfrentadas enfrentado Gender=Fem|Number=Plur|VerbForm=Part ADJ
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
justamente justamente _ ADV
corresponden corresponder Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
a a AdpType=Prep ADP
ambos ambos Gender=Masc|Number=Plur|NumType=Card NUM
Gobiernos gobierno Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
al al AdpType=Preppron ADP
vasco vasco Gender=Masc|Number=Sing ADJ
y y _ CCONJ
al al AdpType=Preppron ADP
central central Number=Sing ADJ
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

Entre entre AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
avances avance Gender=Masc|Number=Plur NOUN
que que PronType=Int,Rel PRON
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
PSOE PSOE _ PROPN
desearía desear Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin VERB
que que _ SCONJ
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
produjeran producir Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin VERB
entre entre AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
Ejecutivos ejecutivo Gender=Masc|Number=Plur NOUN
central central Number=Sing ADJ
y y _ CCONJ
vasco vasco Gender=Masc|Number=Sing ADJ
citó citar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
acuerdo acuerdo Gender=Masc|Number=Sing NOUN
en en AdpType=Prep ADP
cooperación cooperación Gender=Fem|Number=Sing NOUN
policial policial Number=Sing ADJ
y y _ CCONJ
entendimientos entendimiento Gender=Masc|Number=Plur NOUN
sobre sobre AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
articulación articulación Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Ertzaintza Ertzaintza _ PROPN
y y _ CCONJ
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
Fuerzas Fuerzas _ PROPN
de de AdpType=Prep ADP
Seguridad Seguridad _ PROPN
del del AdpType=Preppron ADP
Estado Estado _ PROPN
, , PunctType=Comm PUNCT
ya ya _ ADV
que que _ SCONJ
- - PunctType=Dash PUNCT
subrayó subrayar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
- - PunctType=Dash PUNCT
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
reciente reciente Number=Sing ADJ
reunión reunión Gender=Fem|Number=Sing NOUN
entre entre AdpType=Prep ADP
Mayor Mayor _ PROPN
Oreja Oreja _ PROPN
y y _ CCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
consejero consejero Gender=Masc|Number=Sing NOUN
vasco vasco Gender=Masc|Number=Sing ADJ
de de AdpType=Prep ADP
Interior Interior _ PROPN
, , PunctType=Comm PUNCT
Javier Javier _ PROPN
Balza Balza _ PROPN
