-DOCSTART- -X- -X- O
reducción reducción Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
plantilla plantilla Gender=Fem|Number=Sing NOUN
en en AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
últimos último Gender=Masc|Number=Plur|NumType=Ord ADJ
dos dos Number=Plur|NumType=Card NUM
años año Gender=Masc|Number=Plur NOUN
en en AdpType=Prep ADP
estos este Gender=Masc|Number=Plur|PronType=Dem DET
cuatro cuatro Number=Plur|NumType=Card NUM
bancos banco Gender=Masc|Number=Plur NOUN
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
sido ser Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part AUX
de de AdpType=Prep ADP
alrededor alrededor AdpType=Prep ADV
de de AdpType=Prep ADP
8.000 8000 NumForm=Digit|NumType=Card NUM
funcionarios funcionario Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
pero pero _ CCONJ
siguen seguir Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
teniendo tener VerbForm=Ger VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
poco poco _ ADV
menos menos Degree=Cmp ADV
de de AdpType=Prep ADP
50.000 50000 NumForm=Digit|NumType=Card NUM
empleados empleado Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
empresa empresa Gender=Fem|Number=Sing NOUN
canadiense canadiense Number=Sing ADJ
Alcan Alcan _ PROPN
Aluminium Aluminium _ PROPN
anunció anunciar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
jueves jueves AdvType=Tim NOUN
que que _ SCONJ
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
llegado llegar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
a a AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
acuerdo acuerdo Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
principio principio Gender=Masc|Number=Sing NOUN
para para AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
fusión fusión Gender=Fem|Number=Sing NOUN
con con AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
suiza suizo Gender=Fem|Number=Sing ADJ
Algroup Algroup _ PROPN
que que PronType=Int,Rel PRON
establece establecer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
cambio cambio Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
17.1 17.1 NumForm=Digit|NumType=Card NUM
acciones acción Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
Alcan Alcan _ PROPN
por por AdpType=Prep ADP
cada cada Number=Sing|PronType=Tot DET
una uno Gender=Fem|Number=Sing|PronType=Ind PRON
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
empresa empresa Gender=Fem|Number=Sing NOUN
helvética helvético Gender=Fem|Number=Sing ADJ
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
acuerdo acuerdo Gender=Masc|Number=Sing NOUN
también también _ ADV
supone suponer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
que que _ SCONJ
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
accionistas accionista Number=Plur NOUN
recibirán recibir Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
pago pago Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
capital capital Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
90 90 NumForm=Digit|NumType=Card NUM
francos franco NumForm=Digit NOUN
suizos suizo Gender=Masc|Number=Plur ADJ
( ( PunctSide=Ini|PunctType=Brck PUNCT
53 53 NumForm=Digit|NumType=Card NUM
dólares dólar NumForm=Digit NOUN
) ) PunctSide=Fin|PunctType=Brck PUNCT
y y _ CCONJ
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
dividendo dividendo Gender=Masc|Number=Sing NOUN
especial especial Number=Sing ADJ
de de AdpType=Prep ADP
135 135 NumForm=Digit|NumType=Card NUM
francos franco NumForm=Digit NOUN
suizos suizo Gender=Masc|Number=Plur ADJ
( ( PunctSide=Ini|PunctType=Brck PUNCT
unos uno Gender=Masc|Number=Plur|PronType=Ind PRON
80 80 NumForm=Digit|NumType=Card NUM
dólares dólar NumForm=Digit NOUN
) ) PunctSide=Fin|PunctType=Brck PUNCT
por por AdpType=Prep ADP
cada cada Number=Sing|PronType=Tot DET
acción acción Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
Algroup Algroup _ PROPN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
dividendo dividendo Gender=Masc|Number=Sing NOUN
especial especial Number=Sing ADJ
estará estar Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin AUX
condicionado condicionado Gender=Masc|Number=Sing|VerbForm=Part ADJ
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
entrega entrega Gender=Fem|Number=Sing NOUN
para para AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
intercambio intercambio Gender=Masc|Number=Sing NOUN
con con AdpType=Prep ADP
Alcan Alcan _ PROPN
del del AdpType=Preppron ADP
67 67 NumForm=Digit|NumType=Card NUM
por por AdpType=Prep ADP
ciento ciento NumType=Card NUM
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
acciones acción Gender=Fem|Number=Plur NOUN
en en AdpType=Prep ADP
circulación circulación Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
Algroup Algroup _ PROPN
. . PunctType=Peri PUNCT

De de AdpType=Prep ADP
llevarse _ _ _
llevar llevarse VerbForm=Inf VERB
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
a a AdpType=Prep ADP
cabo cabo Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
fusión fusión Gender=Fem|Number=Sing NOUN
creará crear Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
sociedad sociedad Gender=Fem|Number=Sing NOUN
con con AdpType=Prep ADP
ingresos ingreso Gender=Masc|Number=Plur NOUN
combinados combinado Gender=Masc|Number=Plur|VerbForm=Part ADJ
de de AdpType=Prep ADP
12.400 12400 NumForm=Digit|NumType=Card NUM
millones millón Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
dólares dólar NumForm=Digit NOUN
mientras mientras _ ADV
que que _ SCONJ
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
beneficios beneficio Gender=Masc|Number=Plur NOUN
económicos económico Gender=Masc|Number=Plur ADJ
inmediatos inmediato Gender=Masc|Number=Plur ADJ
supondrán suponer Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin VERB
al al AdpType=Preppron ADP
menos menos Degree=Cmp ADV
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
ahorro ahorro Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
150 150 NumForm=Digit|NumType=Card NUM
millones millón Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
dólares dólar NumForm=Digit NOUN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
acuerdo acuerdo Gender=Masc|Number=Sing NOUN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
conseguido conseguir Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
después después _ ADV
de de AdpType=Prep ADP
que que _ SCONJ
Alcan Alcan _ PROPN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
asegurase asegurar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
apoyo apoyo Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
BZ BZ _ PROPN
Group Group _ PROPN
Holding Holding _ PROPN
Limited Limited _ PROPN
, , PunctType=Comm PUNCT
uno uno Gender=Masc|Number=Sing|PronType=Ind PRON
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
principales principal Number=Plur ADJ
accionistas accionista Number=Plur NOUN
de de AdpType=Prep ADP
Algroup Algroup _ PROPN
. . PunctType=Peri PUNCT

BZ BZ _ PROPN
Group Group _ PROPN
Holding Holding _ PROPN
Limited Limited _ PROPN
proporcionará proporcionar Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
34 34 NumForm=Digit|NumType=Card NUM
por por AdpType=Prep ADP
ciento ciento NumType=Card NUM
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
acciones acción Gender=Fem|Number=Plur NOUN
en en AdpType=Prep ADP
circulación circulación Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
Algroup Algroup _ PROPN
para para AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
intercambio intercambio Gender=Masc|Number=Sing NOUN
con con AdpType=Prep ADP
Alcan Alcan _ PROPN
. . PunctType=Peri PUNCT

A a AdpType=Prep ADP
través través _ NOUN
de de AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
comunicado comunicado Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
prensa prensa Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
presidente presidente Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
Alcan Alcan _ PROPN
, , PunctType=Comm PUNCT
Jacques Jacques _ PROPN
Bougie Bougie _ PROPN
, , PunctType=Comm PUNCT
señaló señalar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
" " PunctType=Quot PUNCT
estoy estar Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin AUX
seguro seguro Gender=Masc|Number=Sing ADJ
que que _ SCONJ
esta este Gender=Fem|Number=Sing|PronType=Dem DET
fusión fusión Gender=Fem|Number=Sing NOUN
proporcionará proporcionar Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
significante significante Number=Sing ADJ
valor valor Gender=Masc|Number=Sing NOUN
a a AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
accionistas accionista Number=Plur NOUN
y y _ CCONJ
espero esperar Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin VERB
fusionar fusionar VerbForm=Inf VERB
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
operaciones operación Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
Algroup Algroup _ PROPN
y y _ CCONJ
Alcan Alcan _ PROPN
en en AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
nueva nuevo Gender=Fem|Number=Sing ADJ
industria industria Gender=Fem|Number=Sing NOUN
líder líder Number=Sing NOUN
a a AdpType=Prep ADP
nivel nivel Gender=Masc|Number=Sing NOUN
global global Number=Sing ADJ
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
sector sector Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
aluminio aluminio Gender=Masc|Number=Sing NOUN
y y _ CCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
embalado embalar Gender=Masc|Number=Sing NOUN
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

Por por AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
parte parte Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
director director Gender=Masc|Number=Sing NOUN
ejecutivo ejecutivo Gender=Masc|Number=Sing ADJ
de de AdpType=Prep ADP
Algroup Algroup _ PROPN
, , PunctType=Comm PUNCT
Sergio Sergio _ PROPN
Marchionne Marchionne _ PROPN
, , PunctType=Comm PUNCT
dijo decir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
" " PunctType=Quot PUNCT
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
nueva nuevo Gender=Fem|Number=Sing ADJ
compañía compañía Gender=Fem|Number=Sing NOUN
estará estar Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin AUX
en en AdpType=Prep ADP
mejor mejor Degree=Cmp|Number=Sing ADJ
posición posición Gender=Fem|Number=Sing NOUN
para para AdpType=Prep ADP
servir servir VerbForm=Inf VERB
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
necesidades necesidad Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
clientes cliente Number=Plur NOUN
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

Alcan Alcan _ PROPN
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
una uno Gender=Fem|Number=Sing|PronType=Ind PRON
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
mayores mayor Degree=Cmp|Number=Plur ADJ
empresas empresa Gender=Fem|Number=Plur NOUN
del del AdpType=Preppron ADP
mundo mundo Gender=Masc|Number=Sing NOUN
dedicada dedicado Gender=Fem|Number=Sing|VerbForm=Part ADJ
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
producción producción Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
aluminio aluminio Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

Cuenta contar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
con con AdpType=Prep ADP
operaciones operación Gender=Fem|Number=Plur NOUN
en en AdpType=Prep ADP
30 30 NumForm=Digit|NumType=Card NUM
países país Gender=Masc|Number=Plur NOUN
y y _ CCONJ
emplea emplear Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
a a AdpType=Prep ADP
alrededor alrededor _ ADV
de de AdpType=Prep ADP
30.000 30000 NumForm=Digit|NumType=Card NUM
personas persona Gender=Fem|Number=Plur NOUN
para para AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
producción producción Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
aluminio aluminio Gender=Masc|Number=Sing NOUN
y y _ CCONJ
productos producto Gender=Masc|Number=Plur NOUN
derivados derivado Gender=Masc|Number=Plur|VerbForm=Part ADJ
. . PunctType=Peri PUNCT

Algroup Algroup _ PROPN
, , PunctType=Comm PUNCT
presente presente Number=Sing ADJ
en en AdpType=Prep ADP
18 18 NumForm=Digit|NumType=Card NUM
países país Gender=Masc|Number=Plur NOUN
y y _ CCONJ
con con AdpType=Prep ADP
23.000 23000 NumForm=Digit|NumType=Card NUM
empleados empleado Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
opera operar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
sector sector Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
producción producción Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
aluminio aluminio Gender=Masc|Number=Sing NOUN
y y _ CCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
empaquetado empaquetado Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
con con AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
fuerte fuerte Number=Sing ADJ
presencia presencia Gender=Fem|Number=Sing NOUN
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
sector sector Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
industria industria Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
transporte transporte Gender=Masc|Number=Sing NOUN
y y _ CCONJ
del del AdpType=Preppron ADP
embalaje embalaje Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
productos producto Gender=Masc|Number=Plur NOUN
alimentarios alimentario Gender=Masc|Number=Plur ADJ
, , PunctType=Comm PUNCT
cosméticos cosmético Gender=Masc|Number=Plur ADJ
y y _ CCONJ
farmacéuticos farmacéutico Gender=Masc|Number=Plur ADJ
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
consumo consumo Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
café café Gender=Masc|Number=Sing NOUN
en en AdpType=Prep ADP
Alemania Alemania _ PROPN
aumentó aumentar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
cerca cerca _ ADV
del del AdpType=Preppron ADP
2 2 NumForm=Digit|NumType=Card NUM
por por AdpType=Prep ADP
ciento ciento NumType=Card NUM
en en AdpType=Prep ADP
1999 1999 AdvType=Tim NOUN
, , PunctType=Comm PUNCT
según según AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
estadísticas estadística Gender=Fem|Number=Plur NOUN
anuales anual Number=Plur ADJ
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
empresa empresa Gender=Fem|Number=Sing NOUN
Kraft Kraft _ PROPN
Foods Foods _ PROPN
de de AdpType=Prep ADP
Bremen Bremen _ PROPN
. . PunctType=Peri PUNCT

Sin sin AdpType=Prep ADP
embargo embargo Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
a a AdpType=Prep ADP
lo él Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
largo largo _ NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
década década Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
noventa noventa Gender=Masc|Number=Plur NOUN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
registró registrar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
descenso descenso Gender=Masc|Number=Sing NOUN
que que PronType=Int,Rel PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
calcula calcular Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
entre entre AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
1 1 NumForm=Digit|NumType=Card NUM
y y _ CCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
2 2 NumForm=Digit|NumType=Card NUM
por por AdpType=Prep ADP
ciento ciento NumType=Card NUM
. . PunctType=Peri PUNCT

Actualmente actualmente _ ADV
, , PunctType=Comm PUNCT
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
alemanes alemán Gender=Masc|Number=Plur NOUN
toman tomar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
promedio promedio Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
6,7 6.7 NumForm=Digit|NumType=Card NUM
kilos kilo Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
café café Gender=Masc|Number=Sing NOUN
por por AdpType=Prep ADP
persona persona Gender=Fem|Number=Sing NOUN
al al AdpType=Preppron ADP
año año Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

Los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
mayores mayor Degree=Cmp|Number=Plur ADJ
bebedores bebedor Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
café café Gender=Masc|Number=Sing NOUN
en en AdpType=Prep ADP
Europa Europa _ PROPN
siguen seguir Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
siendo ser VerbForm=Ger AUX
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
escandinavos escandinavo Gender=Masc|Number=Plur NOUN
con con AdpType=Prep ADP
cerca cerca _ ADV
de de AdpType=Prep ADP
12 12 NumForm=Digit|NumType=Card NUM
kilos kilo Gender=Masc|Number=Plur NOUN
por por AdpType=Prep ADP
persona persona Gender=Fem|Number=Sing NOUN
mientras mientras _ CCONJ
que que _ SCONJ
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
más más Degree=Cmp ADV
reservados reservado Gender=Masc|Number=Plur|VerbForm=Part ADJ
son ser Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
portugueses portugués Gender=Masc|Number=Plur NOUN
con con AdpType=Prep ADP
apenas apenas _ ADV
4,1 4.1 NumForm=Digit|NumType=Card NUM
kilos kilo Gender=Masc|Number=Plur NOUN
por por AdpType=Prep ADP
cabeza cabeza Gender=Fem|Number=Sing NOUN
al al AdpType=Preppron ADP
año año Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

Entre entre AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
5 5 NumForm=Digit|NumType=Card NUM
y y _ CCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
6 6 NumForm=Digit|NumType=Card NUM
de de AdpType=Prep ADP
junio junio _ NOUN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
encontrarán encontrar Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin VERB
en en AdpType=Prep ADP
Bremen Bremen _ PROPN
cerca cerca _ ADV
de de AdpType=Prep ADP
200 200 NumForm=Digit|NumType=Card NUM
expertos experto Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
Europa Europa _ PROPN
y y _ CCONJ
Sudamérica Sudamérica _ PROPN
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
XII XII _ PROPN
Congreso Congreso _ PROPN
Europeo Europeo _ PROPN
sobre sobre AdpType=Prep ADP
café café Gender=Masc|Number=Sing NOUN
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
que que PronType=Int,Rel PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
tratarán tratar Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin VERB
diversos diverso Gender=Masc|Number=Plur|PronType=Ind DET
temas tema Gender=Masc|Number=Plur NOUN
entre entre AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
que que PronType=Int,Rel PRON
están estar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
peligros peligro Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
tecnología tecnología Gender=Fem|Number=Sing NOUN
genética genético Gender=Fem|Number=Sing ADJ
y y _ CCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
búsqueda búsqueda Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
nuevos nuevo Gender=Masc|Number=Plur ADJ
caminos camino Gender=Masc|Number=Plur NOUN
para para AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
comercialización comercialización Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
grano grano Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Policía Policía _ PROPN
y y _ CCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Fiscalía Fiscalía _ PROPN
General General _ PROPN
investigan investigar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
circunstancias circunstancia Gender=Fem|Number=Plur NOUN
que que PronType=Int,Rel PRON
provocaron provocar Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
grave grave Number=Sing ADJ
crisis crisis Gender=Fem NOUN
que que PronType=Int,Rel PRON
puso poner Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
en en AdpType=Prep ADP
peligro peligro Gender=Masc|Number=Sing NOUN
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
sistema sistema Gender=Masc|Number=Sing NOUN
bancario-financiero bancario-financiero Gender=Masc|Number=Sing ADJ
de de AdpType=Prep ADP
Rumanía Rumanía _ PROPN
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
última último Gender=Fem|Number=Sing|NumType=Ord ADJ
semana semana Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
tras tras AdpType=Prep ADP
volver volver VerbForm=Inf VERB
hoy hoy _ ADV
, , PunctType=Comm PUNCT
jueves jueves AdvType=Tim NOUN
, , PunctType=Comm PUNCT
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
calma calma Gender=Fem|Number=Sing NOUN
a a AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
mercados mercado Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

Surgida surgido Gender=Fem|Number=Sing|VerbForm=Part ADJ
en en AdpType=Prep ADP
plena pleno Gender=Fem|Number=Sing ADJ
campaña campaña Gender=Fem|Number=Sing NOUN
para para AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
elecciones elección Gender=Fem|Number=Plur NOUN
municipales municipal Number=Plur ADJ
del del AdpType=Preppron ADP
próximo próximo AdvType=Tim ADJ
domingo domingo _ NOUN
, , PunctType=Comm PUNCT
esta este Gender=Fem|Number=Sing|PronType=Dem DET
crisis crisis Gender=Fem NOUN
fue ser Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin AUX
estimada estimar Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part VERB
por por AdpType=Prep ADP
