-DOCSTART- -X- -X- O
cuestionada cuestionado Gender=Fem|Number=Sing|VerbForm=Part ADJ
y y _ CCONJ
que que PronType=Int,Rel PRON
él él Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs PRON
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
defendido defender Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
por por AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
concepto concepto Gender=Masc|Number=Sing NOUN
muy mucho _ ADV
clásicamente clásicamente _ ADV
madridista madridista Number=Sing ADJ
de de AdpType=Prep ADP
fidelidad fidelidad Gender=Fem|Number=Sing NOUN
a a AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
veteranos veterano Gender=Masc|Number=Plur NOUN
y y _ CCONJ
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
colores color Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
Mariano Mariano _ PROPN
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
ido ir Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part AUX
aprendiendo aprender VerbForm=Ger VERB
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
lecciones lección Gender=Fem|Number=Plur NOUN
tanto tanto _ ADV
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
triunfos triunfo Gender=Masc|Number=Plur NOUN
como como _ SCONJ
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
reveses revés Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

Esa ese Gender=Fem|Number=Sing|PronType=Dem DET
experiencia experiencia Gender=Fem|Number=Sing NOUN
valiosísima valiosísimo Degree=Abs|Gender=Fem|Number=Sing ADJ
debe deber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
servirle _ _ _
servir servir VerbForm=Inf VERB
le él Case=Dat|Number=Sing|Person=3|PronType=Prs PRON
para para AdpType=Prep ADP
dar dar VerbForm=Inf VERB
más más Degree=Cmp ADV
pasos paso Gender=Masc|Number=Plur NOUN
adelante adelante _ ADV
. . PunctType=Peri PUNCT

Ahora ahora _ ADV
que que PronType=Int,Rel PRON
podemos poder Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin AUX
decir decir VerbForm=Inf VERB
, , PunctType=Comm PUNCT
ya ya _ ADV
que que _ SCONJ
él él Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs PRON
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
directivo directivo Gender=Masc|Number=Sing NOUN
blanco blanco Gender=Masc|Number=Sing ADJ
que que PronType=Int,Rel PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
enfrenta enfrentar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
prueba prueba Gender=Fem|Number=Sing NOUN
suprema supremo Gender=Fem|Number=Sing ADJ
de de AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
grave grave Number=Sing ADJ
enfermedad enfermedad Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
nos yo Case=Acc,Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs PRON
llegan llegar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
también también _ ADV
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
primeras primero Gender=Fem|Number=Plur|NumType=Ord ADJ
noticias noticia Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
esperanza esperanza Gender=Fem|Number=Sing NOUN
desde desde AdpType=Prep ADP
Nueva Nueva _ PROPN
York York _ PROPN
: : PunctType=Colo PUNCT
al al AdpType=Preppron ADP
menos menos Degree=Cmp ADV
, , PunctType=Comm PUNCT
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
ventana ventana Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
optimismo optimismo Gender=Masc|Number=Sing NOUN
que que PronType=Int,Rel PRON
hace hacer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
diez diez Number=Plur|NumType=Card NUM
días día Gender=Masc|Number=Plur NOUN
parecía parecer Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin VERB
no no Polarity=Neg ADV
existir existir VerbForm=Inf VERB
. . PunctType=Peri PUNCT

En en AdpType=Prep ADP
opinión opinión Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
biólogos biólogo Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
seguir seguir VerbForm=Inf VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
pista pista Gender=Fem|Number=Sing NOUN
evolutiva evolutivo Gender=Fem|Number=Sing ADJ
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
capa capa Gender=Fem|Number=Sing NOUN
protectora protector Gender=Fem|Number=Sing ADJ
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
animales animal Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

Para para AdpType=Prep ADP
muchos mucho Gender=Masc|Number=Plur|NumType=Card|PronType=Ind PRON
de de AdpType=Prep ADP
ellos él Case=Acc,Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs PRON
, , PunctType=Comm PUNCT
una uno Gender=Fem|Number=Sing|PronType=Ind PRON
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
primeras primero Gender=Fem|Number=Plur|NumType=Ord ADJ
formas forma Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
piel piel Gender=Fem|Number=Sing NOUN
tuvo tener Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
ser ser VerbForm=Inf AUX
algo algo Number=Sing|PronType=Ind PRON
así así _ ADV
como como _ SCONJ
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
sencillísima sencillo Degree=Abs|Gender=Fem|Number=Sing ADJ
membrana membrana Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
resultante resultante Number=Sing ADJ
del del AdpType=Preppron ADP
endurecimiento endurecimiento Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
sustancia sustancia Gender=Fem|Number=Sing NOUN
celular celular Number=Sing ADJ
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
citoplasma citoplasma Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
expuesta expuesto Gender=Fem|Number=Sing|VerbForm=Part ADJ
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
acción acción Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
aire aire Gender=Masc|Number=Sing NOUN
y y _ CCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
oxígeno oxígeno Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

Más más Degree=Cmp ADV
tarde tarde _ ADV
esa ese Gender=Fem|Number=Sing|PronType=Dem DET
membrana membrana Gender=Fem|Number=Sing NOUN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
transformaría transformar Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin VERB
en en AdpType=Prep ADP
coraza coraza Gender=Fem|Number=Sing NOUN
quitinosa quitinoso Gender=Fem|Number=Sing ADJ
o o _ CCONJ
en en AdpType=Prep ADP
caparazón caparazón Gender=Masc|Number=Sing NOUN
calcáreo calcáreo Gender=Masc|Number=Sing ADJ
, , PunctType=Comm PUNCT
semejantes semejante Number=Plur ADJ
a a AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
que que PronType=Int,Rel PRON
presentan presentar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
, , PunctType=Comm PUNCT
respectivamente respectivamente _ ADV
, , PunctType=Comm PUNCT
diferentes diferente Number=Plur ADJ
tipos tipo Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
insectos insecto Gender=Masc|Number=Plur NOUN
y y _ CCONJ
moluscos molusco Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

En en AdpType=Prep ADP
cualquier cualquiera Number=Sing|PronType=Ind DET
caso caso Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
según según _ SCONJ
continúan continuar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
asegurando asegurar VerbForm=Ger VERB
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
científicos científico Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
secuencia secuencia Gender=Fem|Number=Sing NOUN
evolutiva evolutivo Gender=Fem|Number=Sing ADJ
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
piel piel Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
animales animal Gender=Masc|Number=Plur NOUN
pasa pasar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
claramente claramente _ ADV
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
peces pez Gender=Masc|Number=Plur NOUN
a a AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
reptiles reptil Gender=Masc|Number=Plur NOUN
y y _ CCONJ
llega llegar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
posteriormente posteriormente _ ADV
a a AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
aves ave Gender=Fem|Number=Plur NOUN
. . PunctType=Peri PUNCT

Porque porque _ SCONJ
, , PunctType=Comm PUNCT
pese pese _ NOUN
a a AdpType=Prep ADP
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
variadas variado Gender=Fem|Number=Plur|VerbForm=Part ADJ
formas forma Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
todos todo Gender=Masc|Number=Plur|PronType=Tot DET
estos este Gender=Masc|Number=Plur|PronType=Dem DET
animales animal Gender=Masc|Number=Plur NOUN
tienen tener Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
piel piel Gender=Fem|Number=Sing NOUN
conformada conformado Gender=Fem|Number=Sing|VerbForm=Part ADJ
por por AdpType=Prep ADP
escamas escama Gender=Fem|Number=Plur NOUN
. . PunctType=Peri PUNCT

En en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
caso caso Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
dos dos Number=Plur|NumType=Card NUM
primeros primero Gender=Masc|Number=Plur|NumType=Ord ADJ
grupos grupo Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
peces pez Gender=Masc|Number=Plur NOUN
y y _ CCONJ
reptiles reptil Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
tal tal Number=Sing|PronType=Dem DET
aseveración aseveración Gender=Fem|Number=Sing NOUN
no no Polarity=Neg ADV
suscita suscitar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
más más Degree=Cmp ADV
mínima mínimo Degree=Sup|Gender=Fem|Number=Sing ADJ
controversia controversia Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

Pero pero _ CCONJ
con con AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
aves ave Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
más más Degree=Cmp ADV
de de AdpType=Prep ADP
uno uno Gender=Masc|Number=Sing|PronType=Ind PRON
de de AdpType=Prep ADP
nuestros nuestro Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs DET
lectores lector Gender=Masc|Number=Plur NOUN
pensará pensar Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
que que _ SCONJ
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
sesudos sesudo Gender=Masc|Number=Plur ADJ
hombres hombre Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
ciencia ciencia Gender=Fem|Number=Sing NOUN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
equivocan equivocar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
. . PunctType=Peri PUNCT

Ellos él Case=Acc,Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs PRON
entonces entonces _ ADV
nos yo Case=Acc,Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs PRON
invitarán invitar Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin VERB
a a AdpType=Prep ADP
observar observar VerbForm=Inf VERB
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
patas pata Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
donde donde PronType=Ind PRON
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
efecto efecto _ NOUN
, , PunctType=Comm PUNCT
existen existir Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
escamas escama Gender=Fem|Number=Plur NOUN
claramente claramente _ ADV
conformadas conformado Gender=Fem|Number=Plur|VerbForm=Part ADJ
. . PunctType=Peri PUNCT

Es es _ NOUN
más más Degree=Cmp ADV
, , PunctType=Comm PUNCT
incluso incluso _ ADV
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
propias propio Gender=Fem|Number=Plur|PronType=Ind DET
plumas pluma Gender=Fem|Number=Plur NOUN
no no _ ADV
son ser Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
otra otra _ NOUN
cosa cosa _ NOUN
que que _ SCONJ
escamas escama Gender=Fem|Number=Plur NOUN
modificadas modificado Gender=Fem|Number=Plur|VerbForm=Part ADJ
, , PunctType=Comm PUNCT
con con AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
bordes borde Gender=Masc|Number=Plur NOUN
deshilachados deshilachado Gender=Masc|Number=Plur|VerbForm=Part ADJ
y y _ CCONJ
desplegados desplegado Gender=Masc|Number=Plur|VerbForm=Part ADJ
, , PunctType=Comm PUNCT
concluirían concluir Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin VERB
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
más más Degree=Cmp ADV
avezados avezado Gender=Masc|Number=Plur|VerbForm=Part ADJ
. . PunctType=Peri PUNCT

Comparar comparar VerbForm=Inf VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
piel piel Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
mamíferos mamífero Gender=Masc|Number=Plur NOUN
y y _ CCONJ
anfibios anfibio Gender=Masc|Number=Plur NOUN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
presta prestar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
a a AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
mayor mayor Degree=Cmp|Number=Sing ADJ
polémica polémica Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

Es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
por por AdpType=Prep ADP
ello él Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs PRON
que que _ SCONJ
algunas alguno Gender=Fem|Number=Plur|PronType=Ind DET
enfermedades enfermedad Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
como como AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
sarampión sarampión Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
rubéola rubéola Gender=Fem|Number=Sing NOUN
o o _ CCONJ
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
paperas papera Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
entre entre AdpType=Prep ADP
otras otro Gender=Fem|Number=Plur|PronType=Ind PRON
, , PunctType=Comm PUNCT
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
padecen padecer Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
sola solo Gender=Fem|Number=Sing ADJ
vez vez Gender=Fem|Number=Sing NOUN
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
vida vida Gender=Fem|Number=Sing NOUN
y y _ CCONJ
otras otro Gender=Fem|Number=Plur|PronType=Ind PRON
como como AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
viruela viruela Gender=Fem|Number=Sing NOUN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
hayan haber Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
erradicado erradicar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
definitivamente definitivamente _ ADV
. . PunctType=Peri PUNCT

Cabe caber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
preguntarse _ _ _
preguntar preguntar VerbForm=Inf VERB
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
entonces entonces _ ADV
, , PunctType=Comm PUNCT
¿ ¿ PunctSide=Ini|PunctType=Qest PUNCT
por por AdpType=Prep ADP
qué qué Number=Sing|PronType=Int,Rel PRON
algunas alguno Gender=Fem|Number=Plur|PronType=Ind DET
enfermedades enfermedad Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
origen origen Gender=Masc|Number=Sing NOUN
vírico vírico Gender=Masc|Number=Sing ADJ
, , PunctType=Comm PUNCT
como como AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
catarros catarro Gender=Masc|Number=Plur NOUN
o o _ CCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
gripe gripe Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
pueden poder Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
sufrirse _ _ _
sufrir sufrir VerbForm=Inf VERB
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
en en AdpType=Prep ADP
repetidas repetido Gender=Fem|Number=Plur|VerbForm=Part ADJ
ocasiones ocasión Gender=Fem|Number=Plur NOUN
? ? PunctSide=Fin|PunctType=Qest PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
razón razón Gender=Fem|Number=Sing NOUN
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
que que _ SCONJ
existe existir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
toda todo Gender=Fem|Number=Sing|PronType=Tot DET
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
gama gama Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
virus virus Gender=Masc NOUN
que que PronType=Int,Rel PRON
provoca provocar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
este este Gender=Masc|Number=Sing|PronType=Dem DET
tipo tipo Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
enfermedades enfermedad Gender=Fem|Number=Plur NOUN
. . PunctType=Peri PUNCT

Algunos alguno Gender=Masc|Number=Plur|PronType=Ind PRON
de de AdpType=Prep ADP
ellos él Case=Acc,Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs PRON
son ser Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
capaces capaz Number=Plur ADJ
, , PunctType=Comm PUNCT
incluso incluso _ ADV
, , PunctType=Comm PUNCT
de de AdpType=Prep ADP
sufrir sufrir VerbForm=Inf VERB
mutaciones mutación Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
evitando evitar VerbForm=Ger VERB
de de AdpType=Prep ADP
esta este Gender=Fem|Number=Sing|PronType=Dem DET
forma forma Gender=Fem|Number=Sing NOUN
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
ataque ataque Gender=Masc|Number=Sing NOUN
directo directo Gender=Masc|Number=Sing ADJ
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
anticuerpos anticuerpo Gender=Masc|Number=Plur NOUN
segregados segregado Gender=Masc|Number=Plur|VerbForm=Part ADJ
para para AdpType=Prep ADP
combatir combatir VerbForm=Inf VERB
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
gripe gripe Gender=Fem|Number=Sing NOUN
o o _ CCONJ
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
catarro catarro Gender=Masc|Number=Sing NOUN
anterior anterior Number=Sing ADJ
. . PunctType=Peri PUNCT

Lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
que que PronType=Int,Rel PRON
está estar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
claro claro Gender=Masc|Number=Sing ADJ
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
que que _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
lector lector Gender=Masc|Number=Sing NOUN
no no Polarity=Neg ADV
sufrirá sufrir Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
nunca nunca _ ADV
ni ni _ CCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
misma mismo Gender=Fem|Number=Sing|PronType=Dem DET
gripe gripe Gender=Fem|Number=Sing NOUN
ni ni _ CCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
mismo mismo Gender=Masc|Number=Sing|PronType=Dem DET
catarro catarro Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

Los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
virus virus Gender=Masc NOUN
son ser Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
formas forma Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
existencia existencia Gender=Fem|Number=Sing NOUN
más más Degree=Cmp ADV
primitivas primitivo Gender=Fem|Number=Plur ADJ
que que PronType=Int,Rel PRON
conocemos conocer Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin VERB
. . PunctType=Peri PUNCT

Sin sin AdpType=Prep ADP
embargo embargo Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
logran lograr Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
poner poner VerbForm=Inf VERB
a a AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
servicio servicio Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
incluso incluso _ ADV
llegan llegar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
a a AdpType=Prep ADP
matar matar VerbForm=Inf VERB
, , PunctType=Comm PUNCT
al al AdpType=Preppron ADP
organismo organismo Gender=Masc|Number=Sing NOUN
vivo vivo Gender=Masc|Number=Sing ADJ
más más Degree=Cmp ADV
desarrollado desarrollado Gender=Masc|Number=Sing|VerbForm=Part ADJ
que que PronType=Int,Rel PRON
existe existir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
: : PunctType=Colo PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
ser ser Gender=Masc|Number=Sing NOUN
humano humano Gender=Masc|Number=Sing ADJ
. . PunctType=Peri PUNCT

Es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
éste este Gender=Masc|Number=Sing|PronType=Dem PRON
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
hecho hecho Gender=Masc|Number=Sing NOUN
que que PronType=Int,Rel PRON
hace hacer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
temblar temblar VerbForm=Inf VERB
, , PunctType=Comm PUNCT
para para AdpType=Prep ADP
algunos alguno Gender=Masc|Number=Plur|PronType=Ind PRON
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
edificio edificio Gender=Masc|Number=Sing NOUN
que que PronType=Int,Rel PRON
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
humanidad humanidad Gender=Fem|Number=Sing NOUN
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
construido construir Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
sobre sobre AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
conceptos concepto Gender=Masc|Number=Plur NOUN
primitivos primitivo Gender=Masc|Number=Plur ADJ
y y _ CCONJ
superiores superior Number=Plur ADJ
. . PunctType=Peri PUNCT

Pero pero _ CCONJ
hay haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
algo algo Number=Sing|PronType=Ind PRON
más más Degree=Cmp ADV
: : PunctType=Colo PUNCT
¿ ¿ PunctSide=Ini|PunctType=Qest PUNCT
cuáles cuál Number=Plur|PronType=Int,Rel PRON
son ser Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
mecanismos mecanismo Gender=Masc|Number=Plur NOUN
que que PronType=Int,Rel PRON
rigen regir Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
existencia existencia Gender=Fem|Number=Sing NOUN
y y _ CCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
forma forma Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
actuar actuar VerbForm=Inf VERB
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
virus virus Gender=Masc NOUN
? ? PunctSide=Fin|PunctType=Qest PUNCT
, , PunctType=Comm PUNCT
¿ ¿ PunctSide=Ini|PunctType=Qest PUNCT
